100	976	1
260	699	1
774	920	1
144	524	1
415	987	1
487	863	1
118	242	1
637	807	1
34	514	1
447	683	1
312	458	1
88	750	1
5	715	1
618	915	1
39	484	1
243	479	1
745	875	1
285	890	1
302	305	1
35	715	1
227	885	1
609	987	1
650	988	1
230	402	1
361	885	1
92	468	1
759	931	1
738	808	1
148	777	1
798	859	1
715	824	1
472	874	1
236	597	1
263	700	1
342	993	1
636	716	1
942	988	1
160	952	1
863	880	1
580	757	1
654	706	2
269	895	1
444	896	1
906	927	1
136	901	1
860	932	1
736	896	1
343	413	1
496	655	1
207	552	1
224	721	1
284	772	1
320	429	1
721	773	1
380	480	1
96	721	1
397	649	1
127	788	1
545	547	1
798	993	1
263	834	1
101	506	1
87	608	1
716	779	1
7	90	1
580	891	1
728	789	1
714	891	1
213	316	1
292	609	1
121	727	1
649	846	1
281	450	1
24	794	1
98	743	1
249	912	2
35	394	1
21	496	1
155	496	1
452	682	1
218	286	1
584	609	1
300	850	1
797	902	1
165	625	1
621	676	1
280	383	1
679	846	1
150	502	1
274	568	1
526	789	1
204	738	1
23	168	1
445	800	1
151	353	1
197	698	1
269	574	1
554	743	1
595	744	1
268	349	1
311	985	2
138	276	1
24	928	1
137	805	1
206	410	1
35	528	1
384	682	1
553	868	2
245	523	1
69	297	1
877	965	1
95	929	1
488	631	1
144	821	1
47	888	1
22	77	1
632	760	1
269	708	1
558	811	1
351	518	1
824	930	1
84	174	1
364	945	1
345	703	1
861	997	1
251	287	1
761	766	1
19	129	1
131	370	1
79	180	1
972	986	1
264	899	1
229	878	1
454	996	1
566	648	1
279	591	1
217	652	1
444	843	1
404	478	1
221	771	1
159	832	1
267	365	2
2	848	1
19	263	1
497	827	1
464	879	1
1	623	1
95	258	1
228	787	1
319	905	1
300	663	1
415	613	1
33	319	1
626	833	1
524	556	1
54	607	1
491	608	1
92	899	1
694	967	1
702	828	1
427	623	2
204	551	1
209	895	1
28	325	1
259	608	2
424	675	1
42	381	2
121	674	1
473	567	1
149	628	1
228	921	2
154	972	1
551	608	1
262	505	1
607	917	1
780	845	1
586	979	1
130	736	1
355	854	1
275	336	1
354	629	1
693	849	1
385	696	1
794	901	2
472	850	1
99	110	2
104	454	1
637	917	1
274	865	1
375	917	1
81	470	2
158	690	1
232	639	1
595	691	1
83	516	2
270	342	1
748	906	1
473	701	1
665	871	1
799	871	2
62	578	1
232	989	1
309	455	1
727	968	1
73	178	1
264	712	1
229	691	1
305	686	1
417	927	2
260	943	1
241	701	1
631	856	1
185	769	1
279	404	1
148	887	1
355	399	1
481	538	1
164	831	1
145	589	1
673	708	1
274	999	1
115	188	1
221	584	1
424	943	1
372	753	1
863	990	1
170	245	1
689	810	1
42	999	1
652	928	1
206	841	1
57	718	1
222	785	1
263	594	1
111	954	1
54	420	1
205	589	1
427	436	1
295	482	1
520	600	1
772	821	1
557	667	1
161	667	1
677	934	1
751	883	2
214	678	1
272	656	1
103	847	1
730	945	2
323	971	1
758	899	1
469	796	1
128	503	1
568	775	2
53	329	1
619	740	1
605	842	1
681	837	1
846	904	1
81	283	1
461	504	1
765	915	2
690	741	1
142	909	1
250	442	1
227	458	1
366	802	1
820	972	1
359	385	1
457	920	1
570	797	1
556	899	1
382	746	1
230	914	1
16	396	1
71	103	1
530	617	1
623	808	1
568	909	1
471	976	1
149	925	1
331	407	1
165	869	1
643	679	1
444	469	1
521	689	1
218	880	1
424	756	1
9	514	1
210	238	1
82	992	1
178	700	1
494	936	2
73	125	1
368	982	1
646	926	2
379	582	1
571	752	1
111	767	1
31	249	1
531	572	1
107	244	1
186	537	1
122	552	1
414	926	1
139	721	2
675	701	1
735	752	1
143	840	1
826	870	1
5	906	2
269	952	1
84	418	1
367	706	1
515	604	2
83	947	2
105	706	1
513	531	1
243	670	1
228	547	1
401	475	1
497	937	1
249	835	1
73	609	1
202	265	1
358	778	1
36	727	1
52	671	1
277	789	1
371	424	1
923	937	1
890	989	1
86	440	1
158	316	1
256	851	1
297	660	1
364	384	1
388	778	1
179	604	1
258	897	1
327	502	1
406	795	1
404	722	1
216	671	1
3	563	1
249	969	1
95	502	2
582	620	1
493	548	1
737	908	1
797	959	1
753	852	1
390	800	2
376	902	1
68	749	1
109	558	1
145	215	1
394	919	1
29	40	2
259	502	1
732	914	1
50	328	1
181	811	1
8	102	2
200	272	1
255	733	1
442	559	1
175	215	1
292	800	1
18	231	1
303	400	1
799	981	1
477	930	1
100	980	1
898	960	1
111	580	1
660	795	1
734	744	1
753	986	1
578	581	1
32	822	1
692	868	2
291	524	1
370	817	1
7	765	1
273	884	1
105	519	1
243	483	1
652	688	1
784	807	1
38	236	1
152	715	1
928	936	1
399	592	1
490	710	1
599	653	2
791	823	1
49	186	1
312	596	1
311	371	1
85	782	2
253	366	1
536	839	1
62	956	1
459	592	1
497	884	1
688	829	1
359	361	1
209	602	1
57	962	1
700	839	1
375	490	1
108	900	1
198	793	1
258	844	1
681	947	1
82	618	1
505	721	1
183	670	2
274	788	1
348	737	1
463	495	1
86	737	1
378	387	1
214	922	1
281	454	1
382	506	1
748	829	1
362	793	1
325	911	1
39	517	1
176	788	1
284	321	1
69	167	1
113	439	1
241	624	1
301	675	1
375	624	1
58	917	1
466	742	1
567	794	1
355	911	1
220	686	1
44	460	1
637	974	1
12	922	1
783	799	1
172	645	1
158	747	1
424	866	1
484	917	1
157	522	1
495	517	1
463	979	1
39	651	1
176	922	1
603	989	1
358	404	1
776	917	1
528	815	2
206	764	1
342	810	1
92	635	1
218	774	1
171	928	1
504	579	1
216	297	1
22	431	1
462	703	1
98	426	1
84	528	1
571	646	1
152	662	2
207	369	1
513	641	1
110	436	1
742	878	1
30	672	1
527	724	1
571	996	1
277	549	1
101	323	1
54	477	2
568	698	1
642	647	1
413	595	1
523	955	1
471	765	1
108	713	1
256	611	1
261	955	1
622	934	1
489	590	1
179	364	1
337	950	1
423	724	1
13	72	1
82	431	1
221	775	1
237	719	1
349	960	1
484	596	1
116	200	1
140	786	1
687	955	1
98	560	1
24	611	1
800	832	1
552	730	1
610	708	1
779	894	1
262	375	1
131	858	1
148	273	1
150	319	1
582	730	1
867	899	1
108	847	1
605	899	1
470	674	1
695	792	1
332	740	1
371	668	1
424	679	1
556	606	1
676	900	1
426	725	1
63	673	1
82	915	1
142	966	1
665	741	1
403	741	1
213	617	1
287	566	1
727	838	1
570	854	1
556	956	1
93	700	1
607	921	2
357	746	1
164	351	1
604	623	2
203	279	1
74	808	1
412	803	1
68	993	1
104	458	1
274	869	2
318	387	1
34	628	1
199	695	1
451	916	1
611	639	1
94	120	1
104	808	1
76	480	1
180	803	1
249	408	1
254	752	2
419	819	2
842	922	1
479	870	1
59	284	1
743	916	1
817	865	1
646	983	1
645	758	1
722	978	2
54	290	1
166	531	1
434	696	1
599	763	1
5	24	1
510	691	1
334	465	1
129	999	1
927	979	1
638	876	1
349	773	1
863	994	1
173	547	1
200	650	2
217	819	1
122	959	2
464	696	1
538	645	1
254	886	1
180	937	1
543	989	1
78	660	1
21	126	1
231	902	1
840	983	1
415	430	1
93	379	1
117	773	1
84	825	1
68	322	1
155	476	1
335	851	1
369	435	1
198	553	2
253	260	1
220	312	1
101	620	1
240	964	1
279	892	1
141	204	1
172	271	1
177	615	1
485	768	1
316	959	1
503	785	1
308	317	1
313	661	1
288	604	1
21	260	1
480	774	1
168	687	1
84	959	1
244	682	1
357	559	1
436	852	1
16	266	1
100	903	1
320	677	1
359	605	1
283	795	1
262	672	2
148	570	1
198	687	1
621	790	1
660	718	1
183	564	1
310	339	1
394	976	1
218	750	1
80	816	1
88	677	1
651	790	1
250	446	1
86	981	1
141	688	1
134	271	1
383	975	1
498	925	1
37	338	1
551	559	1
556	903	1
671	853	1
330	560	1
60	699	1
36	113	1
555	678	1
266	575	1
477	987	1
260	760	1
722	791	1
242	339	1
701	853	1
68	940	1
122	422	1
144	935	2
120	349	1
240	643	1
317	863	1
372	570	1
129	812	1
690	879	1
270	293	1
178	704	1
189	304	1
669	941	1
18	422	1
405	868	1
193	423	2
743	863	1
569	710	1
2	828	1
497	807	1
623	946	1
209	525	1
715	885	2
835	987	1
38	643	1
376	638	1
101	433	1
26	259	1
143	844	1
69	895	1
388	648	1
467	941	2
406	665	1
43	613	1
444	957	1
731	987	1
879	885	1
409	936	1
194	782	1
270	777	1
858	947	1
25	946	1
89	207	2
56	259	1
233	895	2
360	670	1
401	479	1
24	721	1
136	962	1
533	598	1
785	819	1
417	423	2
16	79	1
515	958	1
75	659	1
336	434	1
527	968	1
700	896	1
698	823	2
376	772	1
257	326	2
375	547	1
31	737	1
504	957	1
172	218	1
177	562	1
600	665	2
751	834	1
424	439	1
23	95	1
451	542	1
426	485	1
482	794	1
41	270	1
607	681	1
593	783	1
362	850	1
628	969	1
347	727	1
774	794	1
171	501	1
314	809	1
410	517	1
0	619	1
261	394	1
266	738	1
145	219	1
188	855	1
664	784	1
337	389	1
161	163	1
64	230	1
88	624	2
181	815	1
201	501	1
273	754	1
328	461	1
326	388	1
861	924	1
597	851	1
327	990	1
344	405	1
349	749	1
132	522	1
799	985	1
403	985	1
549	810	2
590	811	1
548	585	1
264	826	1
224	461	1
298	410	1
740	755	1
363	805	1
108	286	1
283	287	1
866	867	1
544	816	1
236	471	1
218	831	1
418	862	1
583	929	1
657	878	1
294	826	1
729	754	1
333	754	1
24	184	1
461	939	1
268	544	1
312	816	2
611	883	1
191	297	1
215	883	2
349	883	1
173	657	1
98	483	1
516	996	1
39	842	1
823	924	2
988	991	1
399	596	1
798	867	1
589	693	1
374	539	1
148	196	1
525	708	1
106	724	1
380	704	1
34	67	1
80	442	1
508	889	1
580	765	1
235	730	1
386	899	1
193	504	1
581	586	1
724	894	1
99	842	1
79	375	1
901	941	1
137	545	2
436	612	1
95	319	1
513	832	1
614	884	1
320	437	1
302	797	1
704	777	1
52	622	1
74	381	1
506	792	1
640	792	1
299	499	1
304	843	1
832	962	1
188	668	1
293	684	1
246	838	1
702	889	1
31	684	1
130	663	1
584	833	1
126	921	1
235	864	1
183	674	1
257	623	1
306	515	2
23	392	1
214	926	1
234	612	1
65	803	2
265	864	1
306	865	1
39	521	1
359	499	1
262	566	1
776	787	1
96	274	1
170	977	1
607	978	1
321	392	1
604	680	1
33	864	1
542	741	1
318	444	1
172	649	1
364	819	1
350	921	1
372	680	1
28	870	1
157	526	1
613	742	2
329	983	1
2	588	1
81	881	1
98	296	1
576	860	1
147	188	1
248	994	1
284	459	1
209	285	1
627	798	1
401	455	1
527	594	1
263	521	1
188	347	1
358	758	1
831	978	1
113	927	1
177	188	1
123	891	2
184	578	1
258	527	1
273	835	1
638	933	1
275	881	1
61	363	1
286	481	1
234	291	1
56	958	1
114	374	1
463	528	1
707	888	1
132	953	1
37	127	1
131	728	1
566	656	1
51	210	1
417	533	2
529	774	1
256	615	1
335	908	1
300	887	2
253	317	1
598	729	1
257	436	1
141	261	1
297	774	1
677	995	2
66	841	1
406	909	1
24	615	1
151	390	1
290	734	1
238	544	1
389	713	1
482	904	2
591	847	1
190	503	1
262	379	1
420	965	1
395	908	1
338	374	1
417	667	1
36	975	1
72	632	1
359	662	1
586	853	1
171	611	1
759	781	1
129	385	1
294	452	1
354	503	1
598	863	1
109	672	1
697	842	1
172	462	1
163	908	1
254	272	1
221	324	1
639	837	1
364	632	1
424	683	1
107	976	1
196	267	1
841	971	1
159	385	1
752	899	1
76	350	1
576	673	1
249	278	1
727	842	1
460	498	1
152	345	1
116	688	1
551	616	1
704	858	1
646	853	1
343	852	1
736	746	1
166	401	1
432	520	1
146	688	1
187	689	1
225	981	1
202	997	1
241	925	1
414	853	1
331	818	1
105	283	1
578	695	1
286	294	1
67	930	1
494	997	1
516	756	1
865	910	1
323	361	1
708	926	1
114	187	1
174	238	1
248	941	1
858	870	1
844	972	1
94	474	1
159	869	1
555	869	1
497	864	1
171	879	1
224	705	1
358	705	1
91	361	1
187	823	1
335	721	1
283	531	1
379	993	1
434	700	1
673	716	1
203	767	1
373	424	1
529	937	1
348	367	2
427	660	1
485	638	1
927	983	2
729	998	1
66	654	1
88	413	1
539	874	1
387	480	1
409	993	1
494	542	1
153	249	1
339	439	1
614	644	1
196	885	1
77	439	1
806	814	1
42	418	1
591	660	1
742	829	1
93	383	1
84	829	1
645	896	1
323	845	1
309	947	1
169	378	1
828	953	1
186	732	1
32	265	1
364	445	1
503	789	1
234	372	1
387	614	1
628	676	1
366	676	1
479	553	1
799	908	1
90	219	1
603	969	1
300	968	1
352	569	1
428	564	1
124	338	1
564	610	1
643	903	1
275	507	2
173	230	1
159	332	1
2	348	1
516	569	1
543	672	1
655	913	1
424	980	1
597	908	1
569	580	1
555	682	1
324	749	1
62	749	1
815	986	1
92	399	1
873	964	1
224	518	1
74	759	1
374	462	1
167	169	1
626	683	1
502	647	1
694	817	1
391	816	1
845	986	1
129	816	1
237	349	1
13	641	1
217	636	1
692	929	1
409	806	1
483	755	1
40	185	1
974	992	1
671	991	1
42	231	1
250	934	1
365	884	2
351	986	1
170	416	1
304	416	1
736	827	1
722	929	1
548	776	1
513	755	1
77	602	1
839	925	1
589	750	1
742	992	1
337	714	1
469	833	1
12	365	1
467	945	1
107	602	1
63	303	1
221	889	1
64	905	1
286	725	1
43	967	1
473	551	1
285	500	1
288	771	2
117	135	1
936	992	2
3	787	1
190	613	1
47	335	1
112	730	1
304	900	1
32	212	1
109	432	1
48	156	1
691	787	1
451	546	1
542	664	1
179	612	1
104	438	2
7	505	1
444	506	1
494	623	1
521	726	1
424	793	1
387	911	1
421	495	1
206	341	1
361	629	1
586	747	1
92	212	1
551	726	1
14	521	1
164	465	1
260	927	1
678	686	1
106	460	1
369	870	1
28	577	1
124	285	1
316	455	1
321	799	1
66	280	1
577	984	1
269	639	1
217	449	1
447	911	2
562	861	1
268	414	2
216	224	1
861	928	1
162	927	1
159	629	1
19	60	1
213	865	1
875	984	2
37	639	1
4	691	1
298	414	2
652	912	1
187	583	1
223	240	1
112	409	1
337	527	1
455	748	1
886	934	1
407	707	1
429	466	1
434	810	1
558	876	1
411	826	1
161	651	1
598	652	1
367	527	1
124	769	1
710	866	1
383	471	1
140	713	1
286	538	1
19	194	2
703	826	1
212	774	1
397	527	1
490	718	1
149	425	1
168	667	1
816	888	1
401	646	1
112	543	1
117	887	1
298	898	1
301	415	1
793	877	1
430	825	1
531	877	1
622	995	1
695	719	1
156	441	1
312	954	2
749	955	1
821	831	1
559	831	1
158	487	1
765	899	1
56	210	1
579	894	1
233	257	1
238	601	1
1	688	1
436	616	1
515	909	2
475	544	2
191	785	1
704	781	1
360	971	1
322	487	1
739	775	1
164	278	1
683	843	2
48	103	1
15	155	1
58	791	1
125	323	1
223	858	1
240	273	1
50	149	1
883	904	1
850	956	1
547	955	1
66	93	1
637	848	1
7	452	2
595	622	1
278	915	1
23	396	2
140	981	1
83	447	1
537	617	1
82	976	1
384	560	1
84	268	1
20	283	1
801	848	2
135	987	1
243	520	1
41	571	1
319	515	1
131	464	1
287	977	1
223	992	1
166	458	1
470	869	1
523	695	1
220	694	1
51	885	1
66	227	1
411	639	1
488	859	2
975	977	2
6	361	1
388	628	1
766	988	1
2	592	1
62	643	1
194	762	1
419	880	1
152	536	1
157	880	1
592	808	1
726	808	1
476	633	1
555	926	1
379	700	1
76	891	1
458	993	1
51	80	1
474	937	1
92	643	1
138	988	1
680	813	1
17	469	1
148	952	1
187	880	1
355	464	1
85	603	1
71	705	2
434	757	1
525	875	1
409	700	1
826	988	1
564	988	2
162	419	1
575	588	1
714	932	1
19	141	1
254	947	1
4	772	1
821	994	1
895	943	1
682	835	1
281	491	1
267	593	1
511	953	1
357	486	1
436	779	1
90	142	1
582	604	2
320	604	1
204	429	1
245	430	1
283	722	1
209	773	1
369	496	1
160	322	1
294	322	1
445	491	1
122	215	1
639	707	1
140	794	1
332	964	1
46	378	1
440	497	1
403	615	1
67	666	1
193	805	1
843	887	1
669	734	1
328	441	1
326	368	1
646	723	1
493	666	1
185	513	1
223	805	1
51	698	1
753	970	1
450	969	1
11	333	1
128	918	1
315	744	1
447	671	2
350	738	1
354	857	2
44	631	2
426	733	1
99	338	1
178	631	1
940	954	1
692	852	1
516	626	1
6	524	1
498	986	1
78	400	2
152	349	1
138	451	1
630	913	1
36	174	1
136	755	1
153	924	1
395	457	1
92	456	1
171	749	1
224	575	1
279	282	1
0	867	1
91	231	1
182	349	1
247	744	1
585	739	1
241	929	1
337	637	1
342	981	1
15	586	1
428	755	1
101	360	1
139	652	2
636	704	1
601	683	1
274	288	1
124	529	1
129	873	1
220	991	1
44	765	1
118	714	1
236	935	1
654	694	1
351	693	1
193	484	1
231	776	1
518	806	1
94	478	1
443	632	1
286	648	1
76	838	1
249	766	1
548	833	1
496	643	1
501	987	1
209	586	1
319	946	1
90	894	1
698	750	1
890	920	1
702	869	1
867	936	2
526	643	1
564	935	1
167	710	1
5	382	1
519	603	1
194	843	1
656	874	1
191	545	1
270	838	1
297	941	1
39	151	1
135	613	1
575	885	1
552	901	1
18	967	1
193	968	1
3	844	1
58	551	1
359	479	1
438	772	2
185	326	1
640	906	1
588	716	1
49	438	1
85	95	1
144	675	1
130	777	1
355	895	1
47	742	1
327	567	1
676	721	1
5	516	1
730	957	1
329	613	1
103	270	1
268	337	1
259	783	1
83	557	1
229	382	1
646	670	1
35	516	2
477	861	1
136	568	1
117	326	1
549	737	1
222	342	1
609	788	1
171	562	1
685	783	1
377	630	1
0	680	1
148	578	1
412	624	1
491	917	1
394	984	1
218	758	1
64	291	1
413	445	1
107	927	1
542	855	1
831	958	1
215	460	1
632	748	1
442	624	1
521	917	1
120	573	1
424	984	1
162	984	1
248	758	1
196	568	1
270	517	1
55	363	1
151	825	1
425	805	1
84	512	1
475	922	1
722	799	1
378	989	1
815	990	1
474	697	1
666	867	2
17	229	1
624	641	1
715	759	1
225	343	2
390	410	2
293	477	1
317	871	1
284	923	1
108	697	2
335	888	1
481	713	1
632	882	1
733	934	1
681	744	1
194	656	1
161	708	1
634	928	2
482	534	1
124	826	1
50	877	1
210	600	1
27	893	1
402	770	2
0	9	1
860	867	1
459	523	2
343	348	1
95	246	1
260	313	1
314	549	1
47	205	1
38	651	1
777	990	1
376	646	1
469	837	1
109	302	1
642	765	1
694	955	2
26	267	1
36	955	2
283	832	1
423	842	2
118	206	1
505	652	1
235	791	1
45	667	1
306	442	1
462	955	1
83	370	1
253	781	1
46	488	1
874	899	1
574	607	1
288	775	1
515	966	1
936	996	1
260	447	1
116	668	1
212	376	1
588	663	1
11	93	1
241	555	1
317	550	1
50	206	1
146	668	1
695	910	1
899	905	1
122	459	1
461	679	1
125	730	1
180	437	1
613	669	1
56	751	1
666	680	2
377	577	1
14	525	1
678	690	1
631	844	1
488	566	1
111	808	1
163	217	1
242	510	1
335	701	1
321	803	1
32	700	1
486	870	1
43	300	1
122	593	1
142	279	1
196	515	1
5	947	1
710	736	1
104	926	1
173	531	1
238	926	1
497	628	1
268	768	1
441	696	1
515	645	1
174	352	1
41	762	1
550	639	1
302	537	1
283	295	1
112	413	1
92	700	1
568	629	1
53	183	1
187	937	1
295	470	1
80	316	1
28	126	1
112	763	1
167	470	1
198	537	1
337	881	1
156	311	1
235	604	1
510	809	1
386	773	1
27	840	1
536	717	1
83	183	1
84	593	1
115	660	1
290	661	1
367	881	1
4	829	1
705	876	1
839	876	1
42	532	1
281	548	1
286	892	1
816	892	1
323	959	1
431	492	1
422	938	1
246	712	1
793	881	1
166	194	1
204	486	1
369	553	1
374	897	1
52	846	1
681	825	1
411	964	1
15	964	1
486	549	1
259	543	1
765	903	1
825	954	1
66	902	1
157	266	1
8	143	1
173	210	1
381	913	1
114	569	1
119	913	1
79	733	1
244	800	1
147	867	1
95	677	1
260	744	1
567	672	1
226	379	1
658	790	1
239	806	1
835	837	1
85	339	1
43	113	1
86	749	1
466	970	1
447	728	1
120	333	1
221	385	1
639	898	1
595	976	1
650	683	1
400	508	1
842	853	1
36	231	1
211	986	1
379	570	1
287	981	1
342	688	1
722	909	1
359	857	1
620	632	1
647	735	1
110	530	1
337	694	1
483	519	1
125	811	1
166	812	1
221	519	1
28	878	1
275	755	1
313	458	1
404	576	1
78	591	1
193	541	1
191	468	1
39	74	1
89	191	1
569	828	1
195	587	1
469	597	1
152	890	1
202	253	1
298	715	1
572	695	1
352	951	1
164	900	1
198	484	1
263	879	1
128	654	1
202	603	1
510	756	1
274	479	1
17	823	1
807	942	1
504	941	1
564	992	1
388	766	1
181	665	1
275	300	1
158	654	2
591	721	1
341	546	1
211	665	1
362	834	1
30	95	1
36	849	1
774	778	1
58	608	1
3	901	1
0	603	1
148	501	1
241	665	1
17	957	1
139	388	1
144	732	1
327	624	1
426	603	1
63	551	2
99	208	1
259	840	1
157	563	1
456	630	1
36	44	1
132	506	1
211	799	1
95	624	1
433	619	1
116	912	1
553	913	1
262	737	1
699	738	1
910	958	1
263	558	1
465	692	1
160	810	1
146	912	1
882	980	1
541	687	1
178	635	1
618	907	1
291	512	1
7	753	1
81	702	1
461	923	1
557	631	1
154	399	1
117	517	1
84	569	1
185	651	1
647	682	1
70	112	1
182	353	1
223	354	1
247	748	1
356	883	1
376	569	1
455	862	1
92	810	1
50	584	1
256	652	1
294	944	1
729	872	1
696	924	1
481	770	1
429	580	1
61	184	1
681	801	1
906	919	2
782	883	1
381	539	1
710	980	1
42	292	1
121	585	1
98	601	1
309	821	1
18	837	1
837	940	1
501	991	1
95	303	1
243	955	1
591	884	1
38	708	1
915	981	1
700	827	1
315	427	1
31	668	1
17	770	1
48	83	1
139	201	1
718	817	1
350	421	1
80	560	1
786	951	1
101	848	1
172	499	1
177	843	1
213	308	1
39	155	1
6	207	1
635	940	1
382	494	1
192	370	1
362	781	1
136	438	2
227	556	1
208	314	1
251	950	1
361	556	1
20	263	1
149	673	1
171	432	1
704	895	1
401	894	1
69	155	1
683	957	1
58	905	1
414	540	2
87	145	2
199	386	1
130	781	1
47	746	1
258	966	1
316	382	1
354	674	1
808	844	1
49	792	1
467	551	1
310	567	1
268	341	1
364	803	1
4	268	1
83	561	1
22	285	1
65	921	1
57	279	1
650	793	1
815	860	1
553	860	1
298	341	1
817	906	1
454	854	1
431	870	1
30	526	1
169	870	1
263	505	1
342	798	1
755	967	1
502	521	1
87	279	1
240	521	1
33	982	1
481	583	1
167	393	1
444	701	2
65	116	1
648	696	1
18	300	1
28	988	1
119	352	1
859	916	1
344	470	1
541	984	1
200	691	1
425	809	1
19	121	1
571	634	1
815	994	1
288	511	1
362	460	1
147	306	1
224	526	1
726	922	1
589	624	1
319	763	1
390	414	1
449	994	1
619	651	1
242	701	1
374	820	1
280	404	1
156	368	1
142	470	1
848	861	1
485	809	1
237	707	1
383	532	1
388	876	1
195	481	1
360	548	1
272	701	1
560	579	1
290	718	1
689	989	1
152	784	1
779	882	1
190	487	1
264	436	1
663	707	1
0	363	1
244	723	1
266	482	1
169	549	1
260	667	1
466	543	1
531	938	1
567	595	2
811	955	1
33	661	1
107	610	1
910	934	2
371	656	1
118	210	1
334	774	1
64	913	1
194	205	1
199	549	1
500	662	1
276	954	1
766	781	1
136	385	1
153	554	1
326	482	1
603	790	1
93	688	2
230	959	1
112	149	1
609	955	1
586	971	1
410	745	1
759	899	1
412	791	1
183	739	1
618	667	1
711	858	1
787	853	1
878	971	1
124	509	1
297	437	1
151	642	1
156	986	1
197	987	1
233	452	1
665	863	2
398	519	1
175	447	1
782	859	1
768	961	1
116	806	1
231	756	1
344	633	1
55	530	1
77	289	1
233	802	1
780	971	1
379	627	1
35	817	1
186	232	1
361	987	1
796	915	1
548	813	1
377	931	1
14	879	1
432	638	1
17	396	1
96	689	1
338	976	1
525	802	1
562	869	2
240	818	1
178	879	1
539	858	1
365	705	1
46	171	1
115	530	1
340	648	1
288	458	1
18	597	1
422	458	1
228	592	1
233	936	1
346	813	1
833	931	2
631	982	1
737	819	2
30	957	1
85	664	2
146	351	1
712	762	1
161	659	1
188	762	1
17	880	1
499	654	1
638	998	1
242	998	1
677	926	1
65	547	1
8	13	1
159	182	1
250	300	1
408	886	1
227	316	1
655	763	1
3	608	1
781	875	2
113	187	1
36	906	1
397	885	1
493	593	1
223	732	1
209	834	1
603	953	1
317	367	1
470	609	1
509	537	1
247	537	1
51	625	1
887	897	1
118	157	1
71	311	1
615	963	1
350	665	1
429	958	1
28	614	1
451	717	1
183	902	1
250	434	1
820	964	1
919	943	1
234	840	1
285	805	1
305	491	1
780	784	1
114	923	1
40	974	1
37	676	2
133	384	1
205	260	1
509	671	1
182	276	1
258	271	1
122	410	1
240	631	1
181	990	1
124	456	1
178	692	1
613	620	1
269	810	1
766	862	1
543	790	1
180	738	1
305	625	1
35	764	1
420	575	1
398	816	1
511	693	1
304	400	1
326	913	1
54	225	1
647	739	1
55	827	1
738	857	1
130	220	1
701	975	1
448	529	1
85	477	1
112	580	1
585	800	1
282	991	1
299	406	1
87	523	1
92	867	1
177	416	1
333	929	1
291	703	1
332	704	1
290	478	1
307	647	1
97	837	1
100	354	1
480	575	1
195	591	1
608	760	1
267	467	1
800	930	1
684	755	1
568	580	1
260	427	1
586	597	2
415	715	1
197	263	1
26	381	1
380	879	1
242	945	1
677	873	1
424	427	1
348	782	1
403	489	1
2	145	1
119	730	1
45	781	1
141	489	1
158	658	1
227	263	1
214	967	1
635	997	1
115	961	1
211	669	1
610	940	1
282	320	1
75	781	1
168	972	1
281	849	1
336	556	1
588	777	1
679	895	1
51	572	1
71	258	1
145	207	1
204	787	1
69	562	1
88	612	1
181	803	1
602	833	2
10	921	1
371	900	1
348	916	1
65	978	1
421	613	1
117	387	1
650	850	1
378	916	1
740	743	1
284	500	1
14	639	1
776	962	1
641	737	1
30	583	1
439	788	1
38	444	1
117	737	1
68	875	1
893	958	1
282	804	1
507	922	1
567	973	2
509	968	1
27	470	1
44	639	1
673	810	1
731	788	1
307	460	1
559	681	1
201	973	1
330	629	1
844	850	1
613	917	1
254	984	1
212	758	1
551	978	1
330	979	1
58	291	1
302	651	1
589	681	1
640	646	1
225	404	2
68	420	1
510	573	1
694	882	1
580	753	1
307	594	1
413	990	1
306	369	1
27	954	1
132	189	1
340	892	1
614	872	2
72	323	1
176	646	1
302	785	2
262	420	1
267	764	1
814	933	1
165	487	1
394	724	1
908	945	1
410	668	1
429	718	1
561	837	1
280	595	1
423	903	1
13	251	2
202	904	1
274	780	1
370	488	1
2	92	1
163	949	1
672	826	2
327	791	1
574	668	1
477	735	1
213	662	1
326	539	1
405	832	1
73	93	1
42	780	2
603	847	1
93	745	1
473	966	1
206	622	1
247	431	1
379	550	1
164	396	1
203	324	1
15	273	1
188	201	1
658	904	1
606	714	1
317	611	1
64	165	1
294	627	2
235	397	1
199	740	1
364	807	1
465	859	1
9	616	2
446	617	1
248	632	2
27	633	1
329	971	1
76	525	1
24	335	2
425	679	1
590	746	1
576	848	1
515	572	1
495	859	1
30	530	1
379	684	1
38	391	1
342	802	1
796	972	1
870	921	1
188	335	1
432	695	1
