154	988	3
80	773	3
470	928	1
231	417	3
556	968	3
415	992	1
112	991	2
198	994	3
115	996	3
137	755	3
560	858	3
412	694	3
238	807	3
720	810	1
30	363	1
546	694	1
579	871	3
651	976	2
208	406	3
53	532	3
163	929	1
20	355	3
106	358	3
221	345	3
171	753	3
130	981	2
880	984	3
97	538	1
9	691	1
157	589	3
616	874	1
542	696	3
621	989	1
643	748	3
729	751	1
519	941	3
486	764	1
436	943	1
7	766	3
236	360	3
497	630	1
172	833	2
153	591	3
347	871	3
125	529	1
166	530	1
92	581	1
54	60	3
438	989	3
565	764	1
451	928	3
518	689	3
336	712	3
437	764	3
468	868	3
113	411	1
302	310	3
357	771	3
117	530	3
475	763	1
461	828	3
134	470	3
466	943	3
101	256	1
671	823	1
743	928	3
160	607	2
729	764	3
195	305	3
508	536	3
577	895	3
384	766	2
425	538	3
731	810	1
736	888	3
189	261	3
180	707	2
815	952	3
185	785	3
116	951	1
513	587	3
336	954	1
96	713	3
745	893	1
163	474	1
416	654	2
490	603	1
77	205	3
416	425	3
349	664	1
729	885	1
872	934	1
379	772	3
35	962	3
90	669	1
365	608	3
208	890	1
120	777	3
428	893	3
240	842	1
667	946	3
515	552	3
224	605	1
69	731	3
17	312	1
182	608	3
77	326	3
237	315	1
523	672	3
443	649	3
316	837	3
118	852	3
214	331	1
79	372	3
645	783	3
10	272	1
409	772	1
194	618	3
601	713	3
620	726	2
67	254	3
86	267	3
196	664	3
297	716	3
605	832	3
784	834	3
696	721	2
379	785	3
761	850	3
308	316	1
387	609	2
165	267	3
65	329	1
249	904	2
390	614	3
758	781	3
340	793	3
257	270	3
312	960	3
441	616	3
246	377	1
688	722	3
22	632	3
261	914	3
383	611	1
262	321	1
470	499	3
214	573	3
57	855	3
814	834	3
234	259	3
198	565	3
387	501	1
239	337	3
920	964	3
464	721	1
818	953	2
450	557	1
221	734	3
18	863	2
59	672	1
279	904	2
482	738	1
212	914	3
694	917	1
12	560	3
620	968	2
31	573	1
383	732	2
242	793	3
438	439	1
424	504	3
56	108	1
520	737	1
131	925	3
236	978	3
253	393	3
160	165	3
247	319	3
151	345	3
266	332	3
101	753	3
1	815	1
68	576	3
483	855	3
92	970	3
730	732	1
155	501	1
265	861	3
172	404	3
359	496	1
127	927	1
20	47	3
199	278	1
498	574	1
171	216	3
138	268	1
267	678	1
594	807	3
368	730	1
580	909	1
621	910	2
65	692	3
406	756	1
492	796	3
519	633	1
739	902	1
496	915	1
35	291	1
568	791	3
119	699	3
769	781	3
581	730	2
686	746	3
106	171	1
42	681	1
498	695	1
107	581	1
229	278	1
313	915	3
184	801	1
60	240	1
175	981	3
216	982	3
579	805	3
40	527	3
7	579	3
26	592	3
683	862	1
442	507	1
609	913	1
366	926	2
77	823	3
507	636	1
180	278	3
259	571	3
108	927	3
806	969	3
245	407	3
321	402	1
393	507	3
885	969	3
637	867	3
38	50	3
301	918	1
81	420	1
337	346	2
554	869	2
34	345	3
347	805	3
177	882	2
39	423	3
474	580	1
961	964	3
553	644	3
355	925	3
0	697	3
468	802	3
160	649	3
299	993	1
242	459	3
127	243	3
131	362	3
310	593	3
255	694	3
408	936	3
337	467	1
590	647	3
172	888	1
461	533	3
543	572	3
312	410	3
606	628	3
88	702	3
396	818	3
143	372	1
196	464	3
349	706	3
486	711	3
725	993	1
81	662	3
337	588	1
411	537	1
241	651	1
115	246	3
230	233	3
58	944	1
199	654	1
221	413	3
138	644	3
386	480	3
391	824	3
317	875	3
229	762	1
303	711	3
69	544	3
611	827	2
652	865	3
564	752	1
234	877	1
963	986	1
113	587	3
228	537	2
522	526	1
393	641	3
35	896	2
38	413	1
766	886	1
217	415	1
111	891	1
567	942	3
326	587	3
245	891	1
570	947	3
368	998	3
449	657	2
523	606	1
349	719	3
70	72	3
435	722	3
388	647	3
715	776	3
720	891	3
453	776	3
286	370	3
332	486	3
764	934	3
571	768	3
342	945	3
856	937	1
221	426	3
606	991	3
23	670	3
358	889	3
251	534	3
325	483	3
232	255	1
399	432	3
559	650	1
578	663	3
113	829	1
89	206	1
812	830	2
239	968	1
355	362	3
525	773	1
511	609	3
318	480	3
323	558	1
139	737	3
395	663	3
288	537	3
565	845	1
26	271	3
243	794	3
297	542	3
333	953	2
541	902	3
162	317	3
33	432	3
88	139	1
415	497	1
170	437	3
51	220	1
390	440	3
6	743	2
188	491	3
40	327	3
21	85	3
45	442	3
86	443	3
210	738	3
578	905	3
559	663	3
110	571	3
201	955	3
127	969	1
27	802	1
369	502	3
589	771	1
33	553	1
286	504	1
165	443	3
934	954	3
134	901	3
192	317	3
717	956	3
395	905	3
37	968	3
207	854	3
675	959	1
26	284	3
31	628	2
867	900	3
3	566	1
311	682	1
316	797	3
154	964	3
383	558	3
80	749	3
369	623	1
677	776	3
295	445	1
589	663	3
374	738	3
869	946	3
695	793	3
148	166	3
593	782	1
63	553	2
197	287	3
133	797	1
274	507	3
40	340	1
174	569	1
298	864	3
702	954	1
559	905	3
719	857	3
125	384	1
149	512	3
484	731	3
429	795	3
47	464	3
415	631	3
272	848	3
594	862	3
602	723	3
454	559	3
13	328	3
216	916	3
279	972	3
45	805	1
427	870	1
339	757	3
287	567	3
807	862	3
251	910	1
125	505	3
70	569	3
586	863	3
490	926	1
256	988	1
806	903	3
190	634	3
355	967	3
157	457	1
102	521	3
484	623	3
589	905	3
630	677	3
181	585	1
74	459	1
561	806	1
55	180	3
220	513	1
423	872	3
151	413	3
142	859	3
159	274	3
104	338	1
338	505	2
68	644	3
40	811	3
155	798	1
885	903	3
76	239	1
241	572	1
31	991	3
282	344	3
58	636	3
405	451	1
97	298	1
83	400	3
126	770	3
93	593	3
225	749	1
555	624	3
393	562	3
161	993	3
54	867	1
558	629	1
145	231	3
188	867	1
279	985	3
76	131	3
191	872	1
521	747	2
699	753	1
162	814	3
97	190	1
308	639	1
743	796	1
514	973	3
970	987	3
170	934	3
321	578	1
261	298	3
426	631	1
352	645	1
519	822	1
71	403	2
632	699	1
164	365	1
141	876	1
549	701	3
282	586	1
576	804	3
232	994	3
218	830	3
42	870	1
553	820	1
446	465	3
212	298	3
281	886	3
64	134	3
243	365	3
215	532	1
297	342	3
192	814	3
789	804	3
852	860	3
752	922	1
217	349	3
571	581	1
917	989	3
361	771	3
194	365	1
488	583	3
78	419	1
551	868	3
485	514	3
397	401	1
22	258	1
321	820	3
266	884	1
63	821	3
94	134	3
324	825	1
35	722	3
169	951	3
291	419	3
549	943	3
783	881	3
29	419	3
576	817	1
694	772	3
465	949	3
432	772	2
69	720	3
358	594	1
592	761	3
559	584	3
162	948	2
449	712	1
349	774	3
454	827	3
209	471	1
668	756	1
847	987	1
508	538	3
544	720	3
98	374	1
838	938	1
213	886	1
273	900	1
689	815	2
465	841	3
74	956	3
289	844	1
597	997	3
724	772	1
27	844	3
710	874	3
316	489	1
228	605	1
192	948	3
159	771	3
38	481	3
866	892	1
272	419	1
714	764	3
101	500	3
161	551	3
92	717	3
73	438	1
601	823	1
446	949	3
694	785	3
64	618	1
7	84	3
432	785	3
297	597	1
321	954	3
16	843	1
305	717	3
420	667	3
360	387	3
392	834	3
337	669	3
34	897	1
502	965	3
293	562	1
446	841	3
721	780	3
358	728	1
91	613	3
457	670	3
13	959	3
484	544	3
663	775	1
16	964	2
33	379	3
346	839	1
354	434	3
175	728	1
49	323	3
90	95	3
133	731	3
174	503	3
532	965	1
172	393	3
578	852	3
58	328	1
522	957	3
723	947	1
135	282	2
314	513	3
14	221	1
580	898	3
2	921	1
19	336	3
98	629	3
547	721	3
478	850	3
271	557	2
44	100	3
49	444	3
395	852	3
49	215	3
188	788	1
496	675	1
274	562	3
334	613	3
482	511	3
499	680	1
232	565	3
91	626	3
359	377	3
144	452	1
378	390	3
204	503	3
209	847	1
116	390	3
52	863	1
470	622	3
575	675	3
341	508	1
291	916	1
681	842	2
115	919	1
478	742	2
417	732	3
109	387	3
559	852	3
3	863	2
116	511	1
248	401	2
841	915	3
115	811	3
137	570	1
159	329	1
505	737	3
164	407	3
250	447	3
458	625	3
697	907	1
274	575	1
802	960	3
29	219	3
628	807	3
158	629	3
218	643	1
471	860	3
355	914	3
542	740	1
280	511	1
206	296	3
95	694	1
57	173	3
95	465	3
76	186	1
408	925	1
315	468	3
12	696	3
843	853	1
861	870	3
451	743	3
88	691	1
470	756	3
243	299	2
561	874	1
330	453	3
65	936	1
242	340	3
333	458	1
665	931	3
524	992	3
183	699	3
744	995	3
30	191	3
145	178	3
131	243	1
260	882	1
697	920	1
72	831	2
268	477	1
309	515	3
72	602	3
139	363	3
600	987	3
551	802	3
322	979	3
759	980	3
303	471	1
210	243	1
19	712	2
382	764	1
294	651	3
385	769	1
808	872	3
319	415	3
183	820	1
384	810	1
54	935	3
52	71	3
664	864	3
86	887	3
246	876	3
227	597	1
139	713	1
72	723	3
829	931	1
667	869	3
774	995	1
386	590	1
465	654	3
231	487	2
616	823	3
165	887	3
968	982	1
439	638	3
444	716	1
222	603	3
29	474	1
134	756	3
170	184	2
175	528	3
15	310	3
428	479	3
395	531	1
548	773	3
419	888	3
565	713	2
410	839	1
878	944	3
124	482	3
239	957	3
61	133	3
481	490	3
214	375	3
300	415	3
95	949	3
29	595	1
249	369	3
87	536	3
106	549	3
87	307	3
501	819	1
620	770	1
446	654	3
317	769	3
143	845	3
284	592	3
410	960	3
163	302	1
127	608	2
176	241	3
486	955	3
520	539	3
659	883	2
599	603	3
764	936	3
604	947	3
258	310	1
48	729	1
26	970	3
39	909	2
562	950	3
273	847	3
133	544	3
188	251	3
45	431	3
119	380	1
105	482	3
303	955	3
275	893	3
641	950	3
314	326	3
112	606	3
272	595	3
268	853	3
763	832	3
111	906	3
293	617	3
740	848	3
726	950	1
55	745	3
256	735	1
130	367	2
132	965	3
149	380	3
591	725	3
135	445	3
295	434	3
107	383	1
14	155	1
208	960	3
502	912	3
288	660	2
188	493	1
241	319	3
26	165	1
12	267	2
17	611	2
96	904	3
705	948	3
490	794	3
223	679	1
25	960	2
9	198	1
214	630	1
102	160	3
76	925	3
93	340	1
626	840	3
128	563	1
315	389	1
353	681	1
707	913	1
793	953	1
55	987	1
724	853	1
333	968	1
264	343	1
598	862	1
237	856	1
853	859	1
83	389	1
410	518	1
593	905	1
381	985	1
482	808	1
94	928	1
111	343	1
321	338	1
40	584	1
81	356	1
77	880	1
278	641	1
586	757	2
157	580	1
602	967	1
616	636	1
40	705	1
623	760	1
263	454	1
405	574	1
167	931	1
393	685	1
99	238	1
463	929	1
24	64	1
29	408	1
446	467	1
238	703	1
783	991	2
549	824	1
461	711	1
243	488	1
196	413	1
523	771	1
228	365	1
736	771	1
479	886	1
91	481	1
468	993	2
330	763	1
385	958	2
835	935	1
217	593	1
544	722	1
84	478	1
423	661	1
15	378	1
548	841	1
680	997	1
661	718	1
64	499	2
592	884	1
522	825	2
337	779	1
328	959	2
331	964	1
210	674	1
228	728	1
715	846	1
121	373	1
709	772	1
580	887	1
965	994	2
340	905	1
703	957	1
362	664	2
319	967	1
126	572	1
786	847	1
69	977	2
191	674	2
270	967	2
366	675	1
140	857	1
883	901	1
423	916	1
426	433	1
491	562	1
81	398	1
936	949	1
406	868	2
79	510	1
25	210	1
54	682	1
257	516	1
655	791	1
125	333	1
883	914	1
470	516	1
795	801	1
602	901	1
767	968	1
393	498	1
164	409	1
436	868	1
20	172	1
773	904	2
239	704	1
233	401	1
887	925	1
498	820	1
47	655	1
412	524	1
109	752	1
609	809	1
367	458	1
63	986	1
467	581	1
21	989	1
623	828	1
762	879	2
426	930	2
783	938	1
428	710	1
443	466	1
272	355	1
98	431	1
78	718	1
7	20	1
42	243	1
627	933	1
398	844	1
217	769	1
492	708	1
115	492	1
538	595	1
237	603	1
144	146	1
319	901	1
453	901	2
215	965	1
572	714	1
429	665	1
33	436	1
291	960	1
728	961	1
179	261	2
194	798	1
81	332	1
196	844	1
144	159	1
682	737	1
693	832	1
496	961	1
615	912	1
73	629	2
162	563	2
19	514	1
114	751	1
353	804	1
242	973	1
677	901	2
603	686	1
95	630	1
535	902	2
153	571	1
248	579	1
229	337	1
552	990	1
238	571	1
324	345	1
394	818	1
600	923	1
129	520	2
407	464	1
51	600	1
627	733	1
305	453	1
535	915	2
134	342	1
442	458	1
78	410	1
317	692	1
81	600	1
263	348	1
235	249	1
456	891	2
64	488	1
396	998	1
430	582	1
192	939	1
29	423	1
175	706	1
138	824	1
40	252	1
17	534	1
129	775	1
173	781	1
214	324	1
425	773	1
777	932	1
488	829	1
290	319	1
226	829	1
446	832	1
135	152	1
170	604	1
274	432	1
108	665	1
200	897	2
464	714	1
109	257	1
397	660	1
580	781	1
612	962	1
244	566	1
679	723	1
178	212	1
950	957	1
64	864	1
540	564	2
89	399	1
253	507	2
98	633	1
818	959	1
348	744	2
232	569	1
471	851	1
281	690	1
897	959	1
38	969	1
596	967	1
54	684	1
950	970	1
191	918	1
149	692	2
135	757	1
391	454	1
748	957	1
646	680	1
269	464	1
375	860	1
263	390	1
260	644	1
512	865	1
371	862	1
412	634	1
329	865	1
260	765	1
650	691	1
309	398	1
1	16	1
111	413	1
88	924	1
437	583	1
544	645	1
370	529	1
34	580	1
328	761	1
465	766	1
644	997	1
430	516	1
3	183	1
280	986	1
296	701	1
370	650	1
842	874	1
532	648	2
160	776	1
275	763	1
223	307	1
627	922	1
258	301	1
678	887	1
15	314	1
139	609	1
510	522	1
147	204	1
726	820	1
237	363	1
462	481	1
775	941	1
272	586	1
24	484	1
142	247	1
97	962	1
551	940	1
518	763	1
341	541	1
181	323	1
33	196	1
74	197	1
492	710	1
29	720	1
307	435	1
408	487	1
416	836	1
219	736	2
272	828	1
406	791	1
645	844	1
49	261	1
344	852	1
157	208	1
322	541	1
249	965	2
1	634	1
150	205	1
130	492	1
209	785	1
248	447	1
415	624	1
621	729	1
307	798	1
348	570	2
320	737	1
633	968	1
600	791	1
853	971	1
130	613	1
149	626	2
214	984	1
229	326	1
640	863	1
255	729	1
535	554	1
600	912	1
108	975	1
820	915	1
314	814	1
14	293	1
253	575	1
179	626	1
32	576	1
155	912	1
232	866	1
755	907	1
237	981	1
0	745	1
607	928	1
45	932	1
185	417	1
498	877	2
386	407	1
556	855	1
417	925	1
277	356	1
86	825	1
461	702	1
185	767	1
553	705	1
50	350	1
148	656	1
36	186	1
215	417	1
127	533	1
574	764	1
33	117	1
318	515	1
497	746	1
301	871	1
276	289	1
166	417	1
201	640	1
208	764	1
210	315	1
416	649	1
866	885	2
511	657	1
249	428	1
177	259	1
63	359	1
557	665	1
414	882	1
460	998	1
513	595	1
113	890	1
314	385	1
453	958	1
511	670	1
15	732	1
137	200	1
226	952	1
229	957	1
88	200	1
79	609	1
376	832	1
400	960	1
343	426	1
78	909	1
821	953	1
3	506	1
245	268	1
709	897	1
57	971	1
693	889	1
670	676	1
513	958	1
311	972	1
209	961	1
765	913	1
506	918	1
68	692	1
3	977	1
317	386	2
470	628	1
556	668	1
487	797	1
327	579	1
165	746	1
280	504	2
101	761	1
45	866	1
241	512	1
320	805	2
573	985	1
172	641	2
42	568	1
606	610	1
713	736	1
151	474	1
238	628	2
755	854	1
317	628	1
410	590	1
616	924	1
616	695	1
260	996	1
483	516	1
72	716	1
259	808	1
347	921	1
366	934	1
157	760	1
597	803	1
387	993	1
155	872	1
204	993	1
413	578	1
339	363	1
220	937	1
209	290	2
178	940	1
425	588	2
755	988	1
229	878	1
99	539	1
715	771	1
44	832	1
687	938	1
272	467	1
179	239	1
384	937	1
678	889	1
53	837	1
364	958	1
620	655	1
344	491	1
295	306	1
631	935	1
750	886	1
171	950	2
513	650	1
349	956	1
158	193	2
127	614	1
352	961	2
0	250	1
93	212	1
222	851	2
21	309	1
702	707	1
358	897	1
256	620	1
335	913	1
641	956	1
489	828	1
593	656	1
44	148	1
104	199	1
271	376	1
524	556	1
417	430	1
35	99	1
489	720	1
145	910	1
54	499	1
12	502	1
80	636	1
248	449	1
65	513	1
147	811	1
164	226	1
307	800	1
670	852	2
301	497	1
171	387	1
195	744	1
693	957	1
348	922	1
427	986	1
609	734	1
719	865	1
966	971	1
211	580	1
21	685	1
134	562	1
26	534	1
309	334	1
713	912	2
229	570	2
570	634	1
31	60	1
509	624	1
22	240	1
137	981	1
461	583	1
347	747	1
347	976	1
534	802	1
264	712	1
162	930	1
382	933	1
440	874	1
481	646	1
747	802	1
43	420	1
26	776	1
535	919	1
58	994	1
340	414	1
840	966	1
271	994	1
384	871	2
7	884	1
332	415	1
98	248	1
865	915	1
488	699	1
54	178	1
83	879	1
205	347	1
321	707	1
186	253	1
521	997	1
449	828	2
687	885	1
244	544	1
571	710	1
92	941	1
133	484	2
633	770	1
399	603	1
340	898	1
188	541	1
383	487	2
25	779	1
723	821	1
594	670	1
833	952	1
367	893	1
581	593	1
15	855	1
238	375	1
329	493	1
36	914	1
600	727	1
605	842	1
93	401	1
79	503	1
373	684	1
202	802	2
521	555	1
466	619	1
9	380	1
718	840	1
220	563	1
8	155	2
225	678	1
288	734	1
637	851	1
274	799	1
40	632	1
213	560	1
655	905	1
447	498	1
139	345	1
143	235	1
165	748	1
13	391	1
491	918	2
403	576	1
586	926	1
226	620	1
350	915	1
4	278	2
176	799	1
759	854	1
363	625	2
516	574	2
519	993	1
393	625	1
291	577	1
683	872	1
328	644	1
452	939	1
498	826	1
592	690	1
445	936	1
481	593	1
217	520	1
733	814	1
562	932	1
1	141	2
42	933	1
27	773	1
256	367	1
22	200	1
154	585	1
462	472	1
613	641	1
580	693	2
442	988	1
724	822	1
173	719	1
314	429	1
252	783	1
444	953	1
122	902	1
837	884	2
298	606	1
243	670	1
316	889	1
622	932	1
219	956	1
420	717	1
805	824	1
596	650	2
334	421	1
37	134	1
517	542	1
46	368	1
428	958	1
837	897	1
329	427	1
821	889	1
67	427	1
70	432	1
484	486	1
83	142	1
244	504	1
423	735	1
417	432	1
207	851	2
394	677	1
39	220	1
603	787	1
112	735	1
65	623	1
409	958	2
285	397	2
752	772	1
174	566	2
29	148	1
251	786	1
359	548	1
20	99	1
204	674	1
691	792	1
56	281	1
200	969	1
52	805	1
493	669	1
116	682	1
226	325	1
56	402	1
157	454	2
274	746	1
33	805	2
575	859	1
13	567	1
646	739	1
665	752	1
494	870	2
287	577	1
237	985	1
96	457	1
795	983	1
454	690	2
541	578	1
639	857	1
666	694	1
789	801	1
472	865	2
222	424	1
37	873	1
182	473	1
81	835	1
764	865	1
604	876	1
810	981	1
328	712	1
75	239	1
230	527	1
166	771	1
367	761	1
397	640	1
75	360	1
448	605	2
90	897	1
33	134	1
547	584	1
170	597	1
285	318	1
768	997	1
465	959	2
124	666	1
206	964	1
168	443	1
520	831	1
816	893	1
32	259	1
16	22	1
114	328	1
402	731	1
262	428	1
453	962	1
360	734	1
772	944	1
109	371	1
207	677	1
205	833	1
485	887	1
287	377	1
525	959	1
607	732	1
323	973	1
285	452	1
49	441	1
670	788	1
269	444	1
389	546	1
315	560	1
675	903	1
366	791	1
67	616	2
121	852	1
662	681	1
560	899	1
137	567	1
351	496	1
64	991	1
466	742	1
15	52	1
433	565	1
794	958	1
343	793	1
670	922	1
345	573	1
9	624	1
602	909	1
144	933	1
188	222	1
685	799	1
638	687	2
117	692	1
203	466	1
241	758	1
263	517	1
972	977	1
375	987	1
161	469	1
363	869	1
27	425	1
926	982	1
249	474	1
395	528	1
441	644	1
188	235	2
353	531	1
119	364	1
23	656	1
490	536	1
775	934	1
398	947	1
599	708	1
277	657	1
120	710	1
933	998	1
191	361	1
798	810	2
511	716	1
571	767	1
63	297	1
480	585	1
578	891	1
335	904	2
94	549	1
130	243	1
594	606	2
179	364	1
211	316	1
288	536	1
362	485	1
36	729	1
770	953	1
816	840	1
131	966	1
626	945	1
61	614	1
74	324	1
728	848	1
222	976	2
478	673	1
772	891	1
637	666	1
50	906	1
158	439	1
416	963	1
149	848	1
383	786	1
341	789	2
50	88	1
649	676	1
459	781	1
6	984	1
58	622	1
70	676	1
64	107	1
262	388	1
794	892	1
71	268	1
15	107	1
433	620	1
256	987	1
312	330	1
603	802	1
335	462	1
44	286	1
453	454	1
112	161	1
427	990	1
765	985	1
248	466	1
385	929	1
546	803	1
558	628	1
364	762	1
418	739	1
159	515	1
66	287	1
54	987	1
136	531	1
122	596	1
153	700	1
722	857	1
350	985	1
28	934	2
336	821	1
60	886	2
286	411	2
136	652	1
134	808	1
153	821	1
345	991	1
18	367	2
548	596	1
330	639	1
365	596	1
370	940	2
277	483	2
249	650	1
485	634	1
8	709	1
22	378	1
122	730	1
464	696	1
340	889	1
257	366	1
157	953	1
587	766	1
881	984	1
246	473	1
143	789	1
434	709	1
29	889	1
846	882	2
194	727	1
703	833	1
114	209	2
205	593	1
394	492	1
47	384	1
14	207	1
464	709	1
68	214	1
58	664	1
466	489	1
39	156	1
216	728	1
95	438	1
582	785	1
515	795	1
482	847	1
485	889	2
909	951	1
20	264	2
378	497	2
116	497	2
448	970	1
343	661	1
100	674	1
130	782	1
148	570	1
160	395	1
225	790	1
404	792	1
832	973	1
45	859	1
727	893	1
269	459	1
604	678	1
45	980	1
328	514	1
22	996	1
639	672	1
98	991	1
459	970	1
225	803	1
407	514	1
813	973	1
370	632	1
1	240	1
226	624	1
555	570	1
252	761	1
558	575	1
843	973	1
102	709	1
191	229	1
504	689	1
60	712	1
93	889	1
431	884	1
296	696	1
128	294	1
240	535	1
325	579	1
388	635	1
541	877	1
135	189	1
412	992	1
164	661	1
673	767	1
21	878	1
474	823	1
400	645	1
97	607	1
158	294	1
207	600	1
279	705	1
64	551	1
210	605	1
442	884	1
480	587	1
44	959	1
353	667	1
130	595	1
435	965	1
154	723	1
74	434	1
60	270	1
46	372	1
244	616	1
18	798	1
257	326	1
367	952	1
848	996	1
227	383	1
140	909	1
429	783	1
369	503	1
280	660	1
178	383	2
16	321	1
343	487	1
642	783	2
265	796	1
466	786	1
20	211	1
512	673	1
28	560	1
313	958	1
220	501	2
692	725	1
207	976	2
351	432	2
38	911	1
327	748	1
734	843	1
16	334	1
114	869	1
208	504	1
111	342	1
317	676	1
437	741	1
486	633	1
147	938	1
692	738	1
667	910	1
741	859	1
83	630	1
17	47	1
8	456	2
664	797	1
282	466	1
488	571	1
567	864	1
713	918	1
386	523	1
281	995	1
201	743	1
302	529	2
150	926	1
577	993	1
38	456	1
194	474	1
553	821	1
196	520	2
583	929	1
52	246	1
590	824	1
791	814	1
194	595	1
414	864	2
413	639	1
71	875	1
263	816	2
222	549	1
323	601	1
777	808	1
64	606	1
504	649	1
175	824	1
516	888	1
1	671	1
854	883	2
174	370	2
812	886	1
545	771	1
295	596	1
406	612	2
700	830	2
455	770	2
408	658	1
17	665	1
198	925	1
140	964	1
239	448	1
612	959	1
610	886	2
546	605	2
568	889	1
26	569	1
91	964	1
466	612	1
396	553	1
98	859	1
681	951	1
32	505	1
68	458	1
274	792	1
106	161	1
162	736	1
33	622	1
248	510	1
0	674	1
660	720	1
535	725	2
540	803	1
328	395	1
364	577	1
264	639	1
470	744	2
243	287	2
79	859	1
421	559	1
307	982	1
329	741	1
116	862	1
50	508	1
795	921	1
127	462	1
627	785	1
494	929	1
6	357	1
42	805	1
704	924	1
265	288	1
69	413	1
253	988	1
145	408	1
81	881	1
783	924	1
20	642	1
465	992	1
160	881	1
113	577	1
414	919	1
37	932	1
634	693	1
97	717	1
358	758	1
74	999	1
798	801	1
5	899	1
38	524	1
497	809	1
717	812	1
1	376	1
37	824	1
320	358	1
163	411	2
316	882	1
228	769	1
617	766	1
526	584	1
113	940	1
714	820	2
681	872	1
376	761	1
216	543	1
154	833	1
6	854	1
802	990	1
535	646	1
260	441	1
480	710	1
292	659	2
867	890	1
376	774	1
436	788	2
496	839	1
480	831	1
499	844	1
433	490	1
402	911	1
9	428	1
148	506	1
233	321	1
510	895	1
21	667	1
515	973	1
130	839	1
199	444	2
56	395	1
456	743	1
373	745	1
769	947	1
493	783	1
405	670	1
79	914	1
349	509	1
299	917	1
104	678	1
233	334	1
362	973	1
95	629	1
245	573	2
732	920	1
289	579	1
421	506	1
458	802	1
81	586	1
157	581	1
778	928	1
385	933	1
173	525	2
324	694	1
563	976	1
411	582	2
207	294	2
570	871	1
454	925	1
5	833	1
51	949	1
412	928	1
351	689	1
425	638	1
50	697	1
946	983	1
113	753	2
819	915	2
339	426	1
70	238	1
599	767	1
331	952	1
100	531	1
113	995	1
272	759	1
253	480	1
115	546	1
818	932	1
648	780	1
69	844	1
798	990	1
520	716	1
123	262	1
545	665	1
589	708	1
365	963	2
79	606	1
84	950	1
16	28	1
457	673	2
295	840	1
290	910	1
193	977	1
296	432	2
52	974	1
51	520	1
252	510	1
123	625	1
81	628	1
222	338	1
218	633	1
686	738	1
639	663	1
18	50	1
23	515	1
314	987	1
229	391	1
239	813	1
808	970	1
352	461	1
164	410	1
482	985	1
222	351	1
488	736	1
306	759	1
18	292	1
625	741	2
363	741	2
65	818	1
530	854	1
236	407	2
249	346	1
376	387	1
446	631	1
14	708	1
762	867	1
99	523	1
445	931	1
194	760	1
884	978	1
861	994	1
157	878	1
163	400	1
583	757	1
113	579	1
383	403	1
622	685	1
80	136	1
291	585	1
318	688	1
73	362	1
196	698	1
88	118	1
217	757	1
277	542	1
133	763	1
100	357	1
647	755	1
237	591	1
314	545	1
635	637	1
184	701	1
175	881	1
191	596	1
350	360	1
80	499	1
46	134	1
271	481	1
169	433	1
255	473	1
374	838	2
161	730	1
381	733	1
155	427	1
848	879	1
213	368	1
347	597	1
397	714	2
80	741	1
216	787	1
104	317	1
207	967	1
348	677	1
26	626	1
141	613	1
427	970	1
168	975	1
498	621	1
88	723	1
368	777	1
51	575	1
568	838	1
339	978	1
75	905	1
553	678	1
718	782	1
36	159	1
910	952	2
44	508	1
524	916	1
153	451	2
194	223	2
199	567	1
190	747	1
732	801	1
47	698	1
91	216	1
363	675	1
65	752	1
8	218	1
285	755	1
393	554	1
357	860	1
92	562	1
653	858	1
42	741	1
384	855	1
34	513	1
268	643	1
433	747	1
307	342	1
570	981	1
247	742	1
492	509	1
67	811	1
92	575	1
234	924	1
294	938	1
275	696	1
154	406	1
184	285	2
497	745	1
928	931	2
31	420	2
349	995	1
397	514	1
467	758	1
79	353	1
60	74	1
282	941	1
211	243	2
532	823	1
55	669	1
421	992	1
42	178	1
135	369	1
176	407	1
71	879	1
291	882	1
226	938	2
274	420	1
12	420	1
86	369	1
347	410	1
825	937	1
25	884	1
38	823	1
365	723	1
640	891	1
423	893	1
142	651	2
78	895	1
210	785	1
329	598	1
59	774	1
7	318	1
81	267	1
427	675	1
366	665	1
138	249	1
723	939	2
451	480	1
828	955	1
253	724	1
93	506	1
280	598	1
533	549	1
519	614	1
338	539	1
739	883	1
123	385	1
71	195	1
138	141	1
148	563	1
247	313	1
33	734	1
275	496	1
321	612	1
290	804	1
697	899	2
642	963	1
664	722	1
48	224	1
347	786	1
452	802	1
199	393	1
42	675	1
190	802	1
644	743	1
68	812	1
117	445	1
428	566	1
548	631	1
364	581	1
133	160	1
537	738	1
432	456	1
305	617	1
431	756	1
112	222	1
152	523	1
