2216	0.0	0.013	0.421	0.442	0.515	0.0	0.012	0.407	0.434	0.491	0.0	0.006	0.387	0.408	0.464
1579	0.0	0.007	0.386	0.412	0.468	0.0	0.013	0.404	0.439	0.505	0.0	0.012	0.389	0.425	0.469
286	0.0	0.012	0.42	0.444	0.504	0.0	0.006	0.403	0.43	0.476	0.0	0.011	0.387	0.418	0.458
2887	0.0	0.013	0.405	0.441	0.471	0.0	0.014	0.434	0.464	0.52	0.0	0.013	0.454	0.476	0.538
2095	0.0	0.012	0.417	0.44	0.476	0.0	0.012	0.456	0.477	0.535	0.0	0.451	0.505	0.524	0.587
2899	0.0	0.015	0.421	0.443	0.486	0.0	0.011	0.406	0.427	0.477	0.0	0.008	0.423	0.445	0.505
665	0.0	0.007	0.402	0.43	0.485	0.0	0.012	0.395	0.426	0.47	0.0	0.012	0.39	0.428	0.5
314	0.0	0.012	0.369	0.398	0.431	0.0	0.011	0.394	0.428	0.485	0.0	0.012	0.44	0.468	0.515
1661	0.0	0.014	0.443	0.466	0.517	0.0	0.012	0.463	0.488	0.545	0.0	0.016	0.475	0.496	0.533
2829	0.0	0.472	0.519	0.531	0.598	0.0	0.011	0.468	0.5	0.545	0.0	0.015	0.471	0.491	0.527
2894	0.0	0.011	0.452	0.477	0.53	0.0	0.489	0.523	0.552	0.593	0.0	0.01	0.44	0.464	0.504
2359	0.0	0.011	0.454	0.481	0.514	0.0	0.012	0.443	0.468	0.504	0.0	0.012	0.439	0.458	0.505
394	0.0	0.013	0.423	0.447	0.485	0.0	0.012	0.406	0.439	0.495	0.0	0.012	0.404	0.43	0.486
2364	0.0	0.479	0.528	0.55	0.603	0.0	0.012	0.482	0.504	0.56	0.0	0.015	0.461	0.487	0.54
27	0.0	0.016	0.425	0.446	0.491	0.0	0.017	0.44	0.455	0.509	0.0	0.013	0.448	0.48	0.541
850	0.0	0.006	0.436	0.46	0.5	0.0	0.012	0.45	0.466	0.523	0.0	0.012	0.453	0.482	0.529
767	0.0	0.013	0.398	0.429	0.473	0.0	0.011	0.371	0.395	0.434	0.0	0.012	0.404	0.429	0.5
2730	0.0	0.02	0.525	0.548	0.6	0.0	0.011	0.508	0.528	0.577	0.0	0.016	0.51	0.532	0.581
519	0.0	0.011	0.418	0.442	0.486	0.0	0.016	0.439	0.462	0.495	0.0	0.013	0.464	0.482	0.524
1312	0.0	0.012	0.436	0.458	0.505	0.0	0.012	0.433	0.455	0.495	0.0	0.011	0.414	0.431	0.473
116	0.0	0.012	0.435	0.456	0.53	0.0	0.006	0.388	0.414	0.458	0.0	0.461	0.49	0.515	0.575
778	0.0	0.011	0.423	0.452	0.487	0.0	0.013	0.482	0.509	0.552	0.0	0.011	0.413	0.438	0.487
2704	0.0	0.012	0.416	0.446	0.491	0.0	0.012	0.426	0.448	0.509	0.0	0.013	0.432	0.452	0.505
2288	0.0	0.012	0.404	0.423	0.458	0.0	0.011	0.443	0.464	0.514	0.0	0.014	0.456	0.486	0.551
2924	0.0	0.016	0.43	0.457	0.505	0.0	0.017	0.452	0.471	0.529	0.0	0.012	0.436	0.454	0.514
146	0.0	0.012	0.377	0.402	0.443	0.0	0.012	0.362	0.395	0.462	0.0	0.01	0.341	0.374	0.423
1892	0.0	0.022	0.484	0.504	0.562	0.0	0.135	0.519	0.542	0.6	0.0	0.016	0.457	0.475	0.519
1851	0.0	0.012	0.414	0.439	0.479	0.0	0.011	0.438	0.461	0.509	0.0	0.012	0.443	0.462	0.5
1176	0.0	0.013	0.462	0.483	0.53	0.0	0.017	0.437	0.461	0.5	0.0	0.006	0.388	0.409	0.46
2750	0.0	0.013	0.491	0.509	0.55	0.0	0.016	0.445	0.463	0.504	0.0	0.023	0.487	0.514	0.57
1799	0.0	0.014	0.481	0.5	0.557	0.0	0.011	0.452	0.481	0.545	0.0	0.012	0.437	0.459	0.5
1611	0.0	0.441	0.487	0.511	0.564	0.0	0.251	0.522	0.547	0.612	0.0	0.016	0.485	0.506	0.54
598	0.0	0.012	0.339	0.376	0.42	0.0	0.007	0.368	0.392	0.43	0.0	0.006	0.376	0.403	0.489
1265	0.0	0.015	0.504	0.524	0.587	0.0	0.011	0.471	0.493	0.544	0.0	0.011	0.465	0.492	0.54
1666	0.0	0.012	0.417	0.435	0.491	0.0	0.013	0.396	0.421	0.478	0.0	0.006	0.421	0.442	0.509
2693	0.0	0.006	0.38	0.407	0.444	0.0	0.017	0.422	0.445	0.505	0.0	0.011	0.41	0.438	0.486
960	0.0	0.011	0.424	0.453	0.48	0.0	0.017	0.467	0.495	0.533	0.0	0.012	0.459	0.483	0.526
1405	0.0	0.017	0.492	0.514	0.56	0.0	0.012	0.419	0.447	0.483	0.0	0.016	0.43	0.459	0.504
1038	0.0	0.015	0.471	0.492	0.536	0.0	0.022	0.504	0.528	0.573	0.0	0.011	0.429	0.45	0.488
2919	0.0	0.013	0.4	0.431	0.473	0.0	0.006	0.33	0.353	0.393	0.0	0.012	0.304	0.339	0.408
48	0.0	0.012	0.447	0.471	0.509	0.0	0.011	0.366	0.389	0.432	0.0	0.012	0.436	0.463	0.534
2077	0.0	0.006	0.42	0.444	0.481	0.0	0.012	0.437	0.456	0.51	0.0	0.012	0.419	0.441	0.495
2298	0.0	0.016	0.436	0.457	0.5	0.0	0.011	0.402	0.432	0.477	0.0	0.439	0.475	0.5	0.575
1939	0.0	0.017	0.481	0.504	0.547	0.0	0.011	0.454	0.477	0.516	0.0	0.022	0.492	0.521	0.56
2641	0.0	0.017	0.451	0.478	0.531	0.0	0.013	0.427	0.457	0.51	0.0	0.019	0.434	0.455	0.505
111	0.0	0.012	0.372	0.411	0.451	0.0	0.012	0.385	0.413	0.451	0.0	0.012	0.4	0.427	0.476
1420	0.0	0.006	0.427	0.448	0.491	0.0	0.018	0.449	0.481	0.545	0.0	0.011	0.43	0.455	0.5
2329	0.0	0.012	0.452	0.478	0.529	0.0	0.014	0.426	0.457	0.514	0.0	0.006	0.386	0.404	0.446
264	0.0	0.006	0.365	0.387	0.429	0.0	0.013	0.387	0.411	0.454	0.0	0.011	0.423	0.448	0.523
389	0.0	0.009	0.411	0.442	0.487	0.0	0.019	0.443	0.465	0.509	0.0	0.021	0.457	0.478	0.539
1566	0.0	0.012	0.464	0.487	0.536	0.0	0.013	0.467	0.483	0.537	0.0	0.012	0.435	0.453	0.5
764	0.0	0.012	0.377	0.403	0.444	0.0	0.011	0.398	0.424	0.481	0.0	0.013	0.45	0.486	0.531
1897	0.0	0.012	0.373	0.411	0.456	0.0	0.012	0.427	0.455	0.533	0.0	0.012	0.433	0.456	0.495
227	0.0	0.006	0.377	0.412	0.461	0.0	0.009	0.395	0.426	0.48	0.0	0.013	0.459	0.48	0.528
2601	0.0	0.355	0.52	0.541	0.594	0.0	0.016	0.49	0.511	0.57	0.0	0.482	0.525	0.547	0.598
596	0.0	0.014	0.415	0.442	0.505	0.0	0.017	0.476	0.504	0.563	0.0	0.011	0.437	0.462	0.505
565	0.0	0.012	0.464	0.486	0.514	0.0	0.011	0.438	0.459	0.504	0.0	0.025	0.487	0.509	0.562
250	0.0	0.012	0.442	0.468	0.505	0.0	0.009	0.439	0.457	0.505	0.0	0.011	0.428	0.457	0.486
2184	0.0	0.012	0.419	0.437	0.473	0.0	0.012	0.432	0.455	0.491	0.0	0.012	0.426	0.461	0.5
2663	0.0	0.012	0.441	0.473	0.51	0.0	0.013	0.442	0.474	0.531	0.0	0.009	0.403	0.43	0.466
744	0.0	0.015	0.421	0.444	0.49	0.0	0.012	0.433	0.464	0.538	0.0	0.013	0.412	0.433	0.481
2340	0.0	0.015	0.404	0.434	0.468	0.0	0.013	0.434	0.455	0.511	0.0	0.006	0.404	0.421	0.457
1963	0.0	0.013	0.377	0.398	0.449	0.0	0.013	0.406	0.433	0.511	0.0	0.017	0.423	0.448	0.506
528	0.0	0.011	0.423	0.448	0.483	0.0	0.019	0.444	0.465	0.513	0.0	0.012	0.423	0.454	0.504
2421	0.0	0.012	0.41	0.438	0.485	0.0	0.006	0.381	0.4	0.45	0.0	0.014	0.442	0.46	0.532
1373	0.0	0.486	0.532	0.557	0.609	0.0	0.344	0.509	0.529	0.579	0.0	0.016	0.514	0.532	0.592
681	0.0	0.013	0.402	0.417	0.473	0.0	0.012	0.426	0.453	0.532	0.0	0.007	0.369	0.4	0.443
1903	0.0	0.011	0.426	0.441	0.482	0.0	0.012	0.437	0.455	0.505	0.0	0.011	0.427	0.449	0.505
82	0.0	0.52	0.556	0.58	0.624	0.0	0.507	0.537	0.556	0.627	0.0	0.01	0.454	0.479	0.519
506	0.0	0.026	0.525	0.551	0.598	0.0	0.515	0.536	0.556	0.612	0.0	0.022	0.522	0.545	0.595
118	0.0	0.012	0.414	0.432	0.477	0.0	0.011	0.398	0.42	0.46	0.0	0.011	0.418	0.442	0.495
529	0.0	0.017	0.416	0.446	0.483	0.0	0.014	0.445	0.465	0.514	0.0	0.006	0.438	0.465	0.509
1827	0.0	0.017	0.443	0.464	0.509	0.0	0.014	0.469	0.488	0.539	0.0	0.011	0.438	0.461	0.517
1674	0.0	0.006	0.44	0.46	0.518	0.0	0.011	0.429	0.459	0.504	0.0	0.011	0.444	0.464	0.525
2976	0.0	0.015	0.492	0.508	0.547	0.0	0.014	0.47	0.496	0.523	0.0	0.011	0.478	0.5	0.559
77	0.0	0.008	0.42	0.453	0.485	0.0	0.012	0.358	0.385	0.43	0.0	0.006	0.367	0.396	0.431
2791	0.0	0.006	0.418	0.443	0.5	0.0	0.009	0.427	0.458	0.535	0.0	0.012	0.379	0.408	0.455
1307	0.0	0.007	0.408	0.433	0.478	0.0	0.007	0.374	0.396	0.44	0.0	0.013	0.406	0.434	0.506
202	0.0	0.012	0.443	0.47	0.496	0.0	0.012	0.432	0.456	0.495	0.0	0.006	0.42	0.441	0.491
1739	0.0	0.012	0.353	0.381	0.426	0.0	0.013	0.417	0.446	0.489	0.0	0.012	0.392	0.415	0.49
637	0.0	0.011	0.331	0.374	0.416	0.0	0.01	0.379	0.404	0.46	0.0	0.012	0.407	0.436	0.477
2545	0.0	0.021	0.518	0.542	0.58	0.0	0.016	0.51	0.528	0.575	0.0	0.015	0.463	0.487	0.541
1819	0.0	0.021	0.516	0.536	0.588	0.0	0.484	0.52	0.544	0.607	0.0	0.017	0.457	0.487	0.523
327	0.0	0.007	0.387	0.423	0.474	0.0	0.012	0.414	0.437	0.495	0.0	0.013	0.436	0.462	0.505
1524	0.0	0.008	0.44	0.468	0.515	0.0	0.011	0.402	0.44	0.477	0.0	0.012	0.397	0.417	0.482
45	0.0	0.009	0.44	0.47	0.515	0.0	0.012	0.414	0.449	0.505	0.0	0.012	0.412	0.439	0.471
1282	0.0	0.013	0.489	0.512	0.545	0.0	0.011	0.447	0.469	0.516	0.0	0.473	0.525	0.546	0.578
1590	0.0	0.012	0.355	0.39	0.431	0.0	0.011	0.394	0.425	0.464	0.0	0.013	0.397	0.427	0.481
1068	0.0	0.007	0.442	0.457	0.5	0.0	0.007	0.413	0.436	0.473	0.0	0.011	0.391	0.412	0.451
1072	0.0	0.011	0.431	0.443	0.495	0.0	0.012	0.434	0.457	0.495	0.0	0.012	0.458	0.481	0.531
1221	0.0	0.024	0.463	0.487	0.551	0.0	0.011	0.423	0.445	0.5	0.0	0.01	0.44	0.452	0.492
1314	0.0	0.011	0.436	0.458	0.504	0.0	0.016	0.448	0.462	0.514	0.0	0.017	0.484	0.5	0.55
2001	0.0	0.006	0.4	0.421	0.459	0.0	0.01	0.468	0.484	0.55	0.0	0.012	0.442	0.466	0.513
510	0.0	0.022	0.504	0.526	0.573	0.0	0.018	0.465	0.487	0.542	0.0	0.012	0.436	0.466	0.508
2842	0.0	0.011	0.467	0.485	0.528	0.0	0.013	0.479	0.5	0.54	0.0	0.015	0.478	0.5	0.54
119	0.0	0.018	0.45	0.47	0.527	0.0	0.018	0.46	0.484	0.545	0.0	0.011	0.435	0.459	0.504
1862	0.0	0.02	0.481	0.512	0.547	0.0	0.03	0.5	0.521	0.562	0.0	0.016	0.481	0.505	0.559
1275	0.0	0.011	0.439	0.463	0.492	0.0	0.012	0.417	0.439	0.487	0.0	0.01	0.374	0.404	0.444
210	0.0	0.012	0.419	0.439	0.505	0.0	0.006	0.415	0.444	0.491	0.0	0.013	0.417	0.44	0.485
533	0.0	0.015	0.393	0.413	0.45	0.0	0.023	0.471	0.495	0.54	0.0	0.011	0.419	0.442	0.478
1868	0.0	0.011	0.35	0.382	0.426	0.0	0.006	0.388	0.425	0.495	0.0	0.013	0.419	0.441	0.511
2818	0.0	0.014	0.471	0.492	0.518	0.0	0.014	0.474	0.496	0.543	0.0	0.011	0.45	0.475	0.504
973	0.0	0.012	0.364	0.385	0.427	0.0	0.012	0.397	0.424	0.489	0.0	0.012	0.362	0.395	0.425
371	0.0	0.018	0.464	0.487	0.533	0.0	0.012	0.44	0.464	0.5	0.0	0.012	0.437	0.46	0.505
2837	0.0	0.012	0.427	0.452	0.5	0.0	0.006	0.371	0.398	0.431	0.0	0.012	0.393	0.426	0.477
1616	0.0	0.007	0.365	0.386	0.423	0.0	0.012	0.406	0.428	0.478	0.0	0.012	0.375	0.403	0.469
808	0.0	0.012	0.455	0.481	0.528	0.0	0.012	0.447	0.47	0.522	0.0	0.006	0.403	0.422	0.482
837	0.0	0.016	0.486	0.511	0.562	0.0	0.476	0.516	0.546	0.59	0.0	0.472	0.521	0.543	0.583
1324	0.0	0.014	0.449	0.467	0.521	0.0	0.502	0.535	0.558	0.607	0.0	0.016	0.49	0.511	0.56
1298	0.0	0.017	0.43	0.454	0.496	0.0	0.012	0.42	0.449	0.483	0.0	0.115	0.473	0.491	0.561
876	0.0	0.462	0.509	0.533	0.584	0.0	0.016	0.48	0.5	0.54	0.0	0.013	0.46	0.478	0.523
1734	0.0	0.014	0.439	0.456	0.505	0.0	0.012	0.43	0.455	0.495	0.0	0.013	0.462	0.48	0.524
1495	0.0	0.012	0.456	0.487	0.531	0.0	0.012	0.448	0.47	0.504	0.0	0.012	0.444	0.465	0.529
2987	0.0	0.011	0.419	0.458	0.495	0.0	0.012	0.437	0.459	0.504	0.0	0.012	0.422	0.447	0.496
1084	0.0	0.011	0.472	0.496	0.537	0.0	0.472	0.513	0.534	0.587	0.0	0.01	0.4	0.428	0.47
1955	0.0	0.006	0.393	0.418	0.475	0.0	0.012	0.416	0.452	0.49	0.0	0.013	0.423	0.461	0.533
29	0.0	0.007	0.381	0.411	0.45	0.0	0.012	0.401	0.42	0.468	0.0	0.013	0.4	0.426	0.505
2227	0.0	0.011	0.435	0.457	0.509	0.0	0.012	0.457	0.488	0.54	0.0	0.018	0.466	0.484	0.522
117	0.0	0.013	0.441	0.466	0.505	0.0	0.012	0.426	0.447	0.495	0.0	0.011	0.426	0.447	0.509
115	0.0	0.009	0.412	0.43	0.472	0.0	0.015	0.422	0.453	0.515	0.0	0.011	0.362	0.392	0.438
464	0.0	0.46	0.523	0.549	0.578	0.0	0.5	0.532	0.56	0.607	0.0	0.458	0.516	0.545	0.589
1042	0.0	0.014	0.417	0.445	0.487	0.0	0.006	0.406	0.424	0.473	0.0	0.012	0.408	0.43	0.515
1047	0.0	0.011	0.453	0.486	0.554	0.0	0.013	0.468	0.487	0.519	0.0	0.014	0.458	0.473	0.55
1880	0.0	0.013	0.458	0.482	0.523	0.0	0.018	0.46	0.487	0.532	0.0	0.022	0.483	0.504	0.55
2828	0.0	0.012	0.457	0.475	0.513	0.0	0.016	0.438	0.463	0.523	0.0	0.417	0.477	0.504	0.553
2848	0.0	0.012	0.387	0.412	0.49	0.0	0.013	0.43	0.456	0.49	0.0	0.019	0.434	0.465	0.51
898	0.0	0.011	0.329	0.364	0.402	0.0	0.01	0.371	0.402	0.449	0.0	0.008	0.359	0.382	0.465
1543	0.0	0.006	0.397	0.428	0.473	0.0	0.011	0.413	0.432	0.481	0.0	0.011	0.386	0.41	0.458
2654	0.0	0.011	0.358	0.391	0.454	0.0	0.013	0.414	0.432	0.477	0.0	0.013	0.468	0.486	0.547
2310	0.0	0.012	0.395	0.421	0.475	0.0	0.007	0.426	0.45	0.49	0.0	0.012	0.389	0.413	0.481
786	0.0	0.012	0.389	0.413	0.456	0.0	0.012	0.443	0.47	0.51	0.0	0.012	0.362	0.4	0.454
54	0.0	0.453	0.508	0.53	0.575	0.0	0.012	0.477	0.496	0.538	0.0	0.016	0.455	0.476	0.565
1036	0.0	0.017	0.472	0.493	0.533	0.0	0.496	0.529	0.552	0.587	0.0	0.431	0.487	0.51	0.582
1965	0.0	0.011	0.443	0.464	0.504	0.0	0.016	0.477	0.496	0.54	0.0	0.212	0.484	0.504	0.545
1286	0.0	0.017	0.475	0.496	0.532	0.0	0.012	0.464	0.488	0.543	0.0	0.012	0.494	0.515	0.558
1308	0.0	0.013	0.393	0.42	0.458	0.0	0.011	0.391	0.416	0.449	0.0	0.013	0.444	0.467	0.522
1981	0.0	0.013	0.453	0.478	0.533	0.0	0.012	0.437	0.457	0.51	0.0	0.012	0.398	0.423	0.474
1077	0.0	0.013	0.427	0.457	0.52	0.0	0.017	0.467	0.495	0.554	0.0	0.011	0.415	0.44	0.49
110	0.0	0.013	0.421	0.445	0.495	0.0	0.459	0.509	0.532	0.588	0.0	0.012	0.448	0.469	0.539
74	0.0	0.012	0.416	0.441	0.505	0.0	0.011	0.408	0.437	0.47	0.0	0.011	0.365	0.396	0.471
447	0.0	0.011	0.443	0.468	0.518	0.0	0.456	0.506	0.53	0.596	0.0	0.011	0.393	0.422	0.45
2320	0.0	0.012	0.445	0.471	0.514	0.0	0.013	0.435	0.458	0.51	0.0	0.013	0.434	0.452	0.495
2321	0.0	0.472	0.528	0.55	0.593	0.0	0.016	0.484	0.504	0.555	0.0	0.011	0.439	0.464	0.52
1883	0.0	0.006	0.433	0.452	0.496	0.0	0.445	0.492	0.517	0.559	0.0	0.012	0.475	0.502	0.541
73	0.0	0.011	0.409	0.429	0.464	0.0	0.012	0.43	0.449	0.505	0.0	0.013	0.426	0.447	0.505
815	0.0	0.012	0.438	0.457	0.516	0.0	0.007	0.441	0.459	0.5	0.0	0.012	0.433	0.459	0.515
320	0.0	0.012	0.387	0.42	0.472	0.0	0.012	0.413	0.431	0.486	0.0	0.012	0.435	0.461	0.515
1836	0.0	0.011	0.34	0.367	0.442	0.0	0.012	0.418	0.451	0.505	0.0	0.012	0.401	0.435	0.495
2125	0.0	0.012	0.445	0.465	0.519	0.0	0.015	0.42	0.44	0.504	0.0	0.455	0.491	0.524	0.579
380	0.0	0.012	0.471	0.492	0.541	0.0	0.013	0.452	0.473	0.528	0.0	0.471	0.5	0.523	0.559
816	0.0	0.012	0.416	0.438	0.475	0.0	0.018	0.484	0.508	0.56	0.0	0.009	0.445	0.461	0.517
2675	0.0	0.012	0.466	0.484	0.535	0.0	0.012	0.44	0.462	0.534	0.0	0.016	0.448	0.467	0.509
1647	0.0	0.019	0.425	0.461	0.516	0.0	0.012	0.381	0.418	0.471	0.0	0.012	0.45	0.474	0.522
994	0.0	0.009	0.44	0.465	0.509	0.0	0.012	0.397	0.423	0.487	0.0	0.017	0.413	0.442	0.491
1257	0.0	0.028	0.464	0.486	0.537	0.0	0.012	0.424	0.456	0.515	0.0	0.01	0.393	0.418	0.462
2408	0.0	0.011	0.464	0.489	0.527	0.0	0.012	0.47	0.5	0.538	0.0	0.011	0.472	0.496	0.534
518	0.0	0.011	0.45	0.484	0.527	0.0	0.006	0.422	0.445	0.483	0.0	0.324	0.47	0.488	0.545
619	0.0	0.013	0.378	0.408	0.451	0.0	0.007	0.38	0.408	0.447	0.0	0.006	0.33	0.352	0.4
2511	0.0	0.01	0.317	0.353	0.406	0.0	0.011	0.35	0.382	0.422	0.0	0.011	0.379	0.4	0.462
2176	0.0	0.013	0.409	0.427	0.49	0.0	0.013	0.419	0.454	0.489	0.0	0.011	0.442	0.475	0.538
2434	0.0	0.011	0.438	0.46	0.513	0.0	0.011	0.423	0.446	0.496	0.0	0.011	0.453	0.471	0.521
2778	0.0	0.018	0.512	0.534	0.611	0.0	0.016	0.418	0.445	0.48	0.0	0.011	0.444	0.466	0.508
2192	0.0	0.012	0.441	0.463	0.504	0.0	0.012	0.46	0.476	0.531	0.0	0.029	0.487	0.504	0.567
2295	0.0	0.012	0.432	0.459	0.51	0.0	0.011	0.422	0.454	0.49	0.0	0.011	0.352	0.39	0.427
853	0.0	0.024	0.478	0.496	0.556	0.0	0.019	0.454	0.474	0.532	0.0	0.011	0.444	0.462	0.534
2089	0.0	0.016	0.45	0.472	0.536	0.0	0.015	0.458	0.485	0.532	0.0	0.306	0.52	0.543	0.591
569	0.0	0.011	0.441	0.464	0.511	0.0	0.515	0.545	0.569	0.604	0.0	0.018	0.494	0.519	0.573
1643	0.0	0.012	0.491	0.513	0.561	0.0	0.463	0.506	0.526	0.571	0.0	0.017	0.489	0.52	0.56
2330	0.0	0.018	0.479	0.5	0.542	0.0	0.012	0.461	0.482	0.521	0.0	0.011	0.434	0.462	0.504
1608	0.0	0.013	0.4	0.425	0.485	0.0	0.012	0.394	0.43	0.465	0.0	0.012	0.388	0.421	0.484
2998	0.0	0.02	0.486	0.516	0.556	0.0	0.256	0.518	0.539	0.59	0.0	0.015	0.52	0.541	0.603
1048	0.0	0.016	0.497	0.524	0.556	0.0	0.017	0.5	0.517	0.566	0.0	0.014	0.423	0.442	0.487
986	0.0	0.011	0.407	0.424	0.462	0.0	0.01	0.446	0.463	0.52	0.0	0.012	0.422	0.448	0.486
136	0.0	0.012	0.422	0.457	0.505	0.0	0.007	0.409	0.435	0.476	0.0	0.012	0.424	0.454	0.495
1761	0.0	0.015	0.418	0.438	0.474	0.0	0.012	0.416	0.444	0.482	0.0	0.013	0.446	0.464	0.505
17	0.0	0.011	0.448	0.467	0.509	0.0	0.011	0.419	0.447	0.514	0.0	0.015	0.453	0.474	0.524
798	0.0	0.012	0.418	0.443	0.5	0.0	0.016	0.447	0.476	0.541	0.0	0.018	0.465	0.491	0.551
1693	0.0	0.012	0.422	0.446	0.491	0.0	0.017	0.453	0.486	0.538	0.0	0.011	0.384	0.42	0.453
2547	0.0	0.016	0.449	0.474	0.524	0.0	0.013	0.439	0.476	0.519	0.0	0.012	0.431	0.459	0.5
2202	0.0	0.011	0.383	0.404	0.436	0.0	0.012	0.402	0.429	0.462	0.0	0.006	0.425	0.454	0.486
219	0.0	0.012	0.391	0.41	0.466	0.0	0.008	0.369	0.388	0.427	0.0	0.007	0.42	0.446	0.5
483	0.0	0.024	0.434	0.459	0.516	0.0	0.012	0.407	0.439	0.485	0.0	0.012	0.42	0.443	0.48
1349	0.0	0.012	0.432	0.466	0.553	0.0	0.015	0.439	0.464	0.49	0.0	0.01	0.401	0.429	0.472
1956	0.0	0.007	0.385	0.411	0.451	0.0	0.012	0.352	0.383	0.419	0.0	0.011	0.376	0.406	0.488
1445	0.0	0.49	0.529	0.554	0.606	0.0	0.267	0.525	0.54	0.603	0.0	0.484	0.536	0.56	0.615
1561	0.0	0.006	0.358	0.383	0.426	0.0	0.011	0.315	0.352	0.404	0.0	0.007	0.377	0.396	0.433
1302	0.0	0.507	0.543	0.568	0.63	0.0	0.014	0.511	0.531	0.579	0.0	0.514	0.563	0.582	0.639
1386	0.0	0.016	0.5	0.525	0.582	0.0	0.016	0.513	0.532	0.581	0.0	0.012	0.502	0.521	0.581
1438	0.0	0.011	0.488	0.508	0.559	0.0	0.012	0.472	0.492	0.544	0.0	0.011	0.459	0.485	0.534
1987	0.0	0.01	0.435	0.454	0.509	0.0	0.015	0.469	0.492	0.549	0.0	0.012	0.455	0.48	0.526
32	0.0	0.011	0.37	0.398	0.438	0.0	0.006	0.379	0.405	0.443	0.0	0.012	0.406	0.441	0.485
2690	0.0	0.013	0.428	0.459	0.517	0.0	0.013	0.419	0.443	0.506	0.0	0.011	0.385	0.418	0.46
1931	0.0	0.014	0.431	0.456	0.505	0.0	0.019	0.462	0.485	0.536	0.0	0.018	0.476	0.495	0.552
492	0.0	0.012	0.41	0.443	0.5	0.0	0.011	0.344	0.384	0.439	0.0	0.013	0.415	0.438	0.49
709	0.0	0.012	0.383	0.413	0.465	0.0	0.012	0.368	0.392	0.43	0.0	0.006	0.376	0.405	0.48
84	0.0	0.012	0.496	0.517	0.583	0.0	0.013	0.474	0.495	0.533	0.0	0.447	0.5	0.522	0.577
416	0.0	0.016	0.444	0.471	0.504	0.0	0.418	0.476	0.5	0.567	0.0	0.018	0.426	0.454	0.51
1515	0.0	0.018	0.457	0.486	0.557	0.0	0.012	0.441	0.459	0.492	0.0	0.011	0.337	0.371	0.427
617	0.0	0.014	0.475	0.5	0.552	0.0	0.011	0.475	0.5	0.548	0.0	0.011	0.463	0.483	0.516
879	0.0	0.011	0.481	0.5	0.563	0.0	0.01	0.479	0.504	0.547	0.0	0.012	0.485	0.504	0.553
1787	0.0	0.009	0.423	0.443	0.496	0.0	0.011	0.416	0.447	0.496	0.0	0.01	0.433	0.453	0.509
2637	0.0	0.011	0.414	0.449	0.481	0.0	0.013	0.426	0.45	0.505	0.0	0.012	0.435	0.451	0.505
2489	0.0	0.012	0.434	0.462	0.5	0.0	0.012	0.44	0.461	0.519	0.0	0.01	0.414	0.437	0.473
2989	0.0	0.011	0.407	0.44	0.475	0.0	0.022	0.442	0.469	0.544	0.0	0.006	0.378	0.405	0.444
820	0.0	0.019	0.446	0.469	0.531	0.0	0.013	0.402	0.433	0.491	0.0	0.006	0.398	0.423	0.464
2147	0.0	0.011	0.439	0.46	0.516	0.0	0.011	0.455	0.477	0.523	0.0	0.017	0.448	0.481	0.522
2993	0.0	0.015	0.422	0.442	0.483	0.0	0.01	0.423	0.441	0.5	0.0	0.022	0.452	0.475	0.533
577	0.0	0.012	0.352	0.378	0.422	0.0	0.013	0.381	0.407	0.458	0.0	0.011	0.368	0.402	0.444
2234	0.0	0.011	0.386	0.414	0.443	0.0	0.012	0.441	0.468	0.524	0.0	0.016	0.45	0.481	0.531
2676	0.0	0.006	0.354	0.384	0.429	0.0	0.012	0.42	0.45	0.495	0.0	0.012	0.417	0.439	0.5
2850	0.0	0.012	0.406	0.431	0.49	0.0	0.012	0.403	0.43	0.49	0.0	0.012	0.386	0.417	0.47
1746	0.0	0.012	0.376	0.412	0.475	0.0	0.013	0.425	0.45	0.5	0.0	0.007	0.412	0.438	0.481
228	0.0	0.017	0.483	0.504	0.56	0.0	0.012	0.445	0.465	0.532	0.0	0.018	0.475	0.496	0.538
2196	0.0	0.009	0.437	0.465	0.524	0.0	0.012	0.397	0.431	0.491	0.0	0.019	0.435	0.462	0.505
2691	0.0	0.012	0.42	0.449	0.491	0.0	0.012	0.419	0.456	0.5	0.0	0.008	0.399	0.423	0.468
1299	0.0	0.014	0.438	0.461	0.521	0.0	0.011	0.407	0.433	0.48	0.0	0.007	0.41	0.442	0.481
38	0.0	0.012	0.414	0.445	0.5	0.0	0.01	0.383	0.42	0.481	0.0	0.013	0.42	0.443	0.48
956	0.0	0.013	0.458	0.48	0.527	0.0	0.011	0.397	0.418	0.473	0.0	0.008	0.431	0.455	0.505
1755	0.0	0.464	0.525	0.549	0.59	0.0	0.016	0.45	0.474	0.545	0.0	0.01	0.441	0.467	0.496
2620	0.0	0.018	0.48	0.496	0.526	0.0	0.015	0.472	0.496	0.56	0.0	0.119	0.492	0.517	0.558
693	0.0	0.007	0.404	0.429	0.471	0.0	0.007	0.335	0.354	0.392	0.0	0.006	0.38	0.41	0.495
782	0.0	0.013	0.397	0.423	0.47	0.0	0.016	0.446	0.478	0.538	0.0	0.012	0.421	0.444	0.496
2302	0.0	0.011	0.436	0.457	0.508	0.0	0.231	0.477	0.502	0.558	0.0	0.012	0.447	0.466	0.545
