2352	0.0	0.013	0.46	0.48	0.535	0.0	0.012	0.466	0.492	0.553	0.0	0.025	0.492	0.514	0.551
2300	0.0	0.006	0.338	0.373	0.417	0.0	0.006	0.392	0.424	0.46	0.0	0.013	0.41	0.429	0.484
2239	0.0	0.013	0.424	0.457	0.51	0.0	0.011	0.405	0.425	0.486	0.0	0.011	0.378	0.404	0.447
1264	0.0	0.007	0.432	0.458	0.509	0.0	0.02	0.47	0.5	0.566	0.0	0.011	0.444	0.471	0.528
1602	0.0	0.016	0.434	0.459	0.509	0.0	0.018	0.449	0.474	0.528	0.0	0.012	0.414	0.441	0.483
2157	0.0	0.011	0.379	0.407	0.48	0.0	0.012	0.37	0.402	0.456	0.0	0.019	0.443	0.464	0.551
2203	0.0	0.006	0.387	0.417	0.476	0.0	0.013	0.398	0.425	0.473	0.0	0.012	0.412	0.45	0.51
2753	0.0	0.012	0.415	0.44	0.513	0.0	0.012	0.458	0.488	0.519	0.0	0.016	0.424	0.452	0.488
305	0.0	0.011	0.393	0.419	0.45	0.0	0.011	0.418	0.443	0.505	0.0	0.017	0.419	0.447	0.514
336	0.0	0.22	0.478	0.505	0.569	0.0	0.326	0.482	0.501	0.554	0.0	0.012	0.447	0.467	0.527
549	0.0	0.239	0.509	0.534	0.6	0.0	0.012	0.445	0.467	0.55	0.0	0.011	0.462	0.488	0.512
2788	0.0	0.016	0.436	0.457	0.517	0.0	0.011	0.455	0.473	0.521	0.0	0.442	0.496	0.513	0.55
2414	0.0	0.009	0.395	0.423	0.467	0.0	0.012	0.448	0.478	0.525	0.0	0.013	0.429	0.459	0.53
1818	0.0	0.007	0.408	0.427	0.494	0.0	0.018	0.396	0.42	0.495	0.0	0.006	0.389	0.417	0.457
23	0.0	0.011	0.398	0.43	0.481	0.0	0.006	0.398	0.431	0.472	0.0	0.011	0.398	0.421	0.465
17	0.0	0.012	0.419	0.442	0.505	0.0	0.012	0.41	0.431	0.481	0.0	0.013	0.385	0.414	0.457
1336	0.0	0.019	0.437	0.462	0.538	0.0	0.011	0.373	0.393	0.439	0.0	0.012	0.456	0.469	0.523
2968	0.0	0.017	0.426	0.45	0.505	0.0	0.011	0.432	0.457	0.509	0.0	0.011	0.359	0.388	0.433
1821	0.0	0.006	0.365	0.397	0.443	0.0	0.011	0.397	0.42	0.464	0.0	0.012	0.388	0.412	0.48
2809	0.0	0.011	0.372	0.405	0.48	0.0	0.006	0.397	0.422	0.458	0.0	0.012	0.394	0.424	0.479
725	0.0	0.012	0.331	0.365	0.41	0.0	0.012	0.349	0.376	0.44	0.0	0.006	0.356	0.389	0.427
477	0.0	0.011	0.424	0.444	0.511	0.0	0.011	0.382	0.417	0.455	0.0	0.006	0.389	0.416	0.467
1212	0.0	0.012	0.437	0.462	0.5	0.0	0.019	0.45	0.481	0.524	0.0	0.006	0.394	0.42	0.479
1675	0.0	0.012	0.409	0.429	0.491	0.0	0.017	0.438	0.463	0.523	0.0	0.012	0.458	0.486	0.514
2481	0.0	0.012	0.409	0.441	0.48	0.0	0.008	0.362	0.381	0.436	0.0	0.006	0.398	0.425	0.485
846	0.0	0.011	0.425	0.448	0.496	0.0	0.011	0.454	0.479	0.522	0.0	0.015	0.421	0.448	0.491
2578	0.0	0.016	0.452	0.473	0.522	0.0	0.021	0.479	0.504	0.574	0.0	0.012	0.457	0.48	0.531
971	0.0	0.011	0.434	0.46	0.52	0.0	0.025	0.455	0.481	0.553	0.0	0.012	0.427	0.446	0.53
1326	0.0	0.01	0.37	0.401	0.438	0.0	0.016	0.444	0.469	0.54	0.0	0.012	0.407	0.438	0.486
1320	0.0	0.012	0.375	0.404	0.457	0.0	0.012	0.353	0.382	0.437	0.0	0.011	0.383	0.419	0.472
1463	0.0	0.012	0.425	0.454	0.535	0.0	0.015	0.436	0.463	0.514	0.0	0.017	0.414	0.435	0.495
1788	0.0	0.013	0.44	0.467	0.519	0.0	0.013	0.422	0.454	0.486	0.0	0.012	0.397	0.427	0.468
1808	0.0	0.011	0.4	0.427	0.491	0.0	0.018	0.455	0.483	0.533	0.0	0.011	0.425	0.441	0.496
2404	0.0	0.12	0.502	0.521	0.598	0.0	0.01	0.438	0.462	0.504	0.0	0.238	0.521	0.54	0.6
2768	0.0	0.018	0.472	0.492	0.545	0.0	0.022	0.475	0.5	0.575	0.0	0.011	0.446	0.467	0.508
220	0.0	0.013	0.468	0.492	0.538	0.0	0.011	0.469	0.488	0.534	0.0	0.017	0.466	0.492	0.534
2835	0.0	0.012	0.461	0.484	0.53	0.0	0.023	0.488	0.517	0.604	0.0	0.006	0.433	0.455	0.492
1752	0.0	0.011	0.43	0.452	0.504	0.0	0.016	0.461	0.488	0.53	0.0	0.012	0.459	0.48	0.522
998	0.0	0.011	0.418	0.447	0.496	0.0	0.018	0.457	0.487	0.529	0.0	0.01	0.404	0.438	0.48
1043	0.0	0.012	0.394	0.424	0.491	0.0	0.011	0.405	0.432	0.482	0.0	0.011	0.42	0.441	0.5
774	0.0	0.012	0.394	0.419	0.471	0.0	0.014	0.459	0.486	0.552	0.0	0.017	0.417	0.441	0.495
1162	0.0	0.017	0.446	0.464	0.514	0.0	0.011	0.449	0.473	0.51	0.0	0.012	0.42	0.447	0.491
115	0.0	0.006	0.366	0.398	0.446	0.0	0.014	0.441	0.466	0.515	0.0	0.013	0.415	0.442	0.505
2280	0.0	0.012	0.385	0.416	0.467	0.0	0.006	0.383	0.412	0.446	0.0	0.012	0.419	0.441	0.51
211	0.0	0.012	0.437	0.457	0.512	0.0	0.014	0.48	0.504	0.559	0.0	0.012	0.472	0.496	0.543
1988	0.0	0.011	0.373	0.398	0.442	0.0	0.012	0.422	0.459	0.505	0.0	0.012	0.379	0.404	0.438
221	0.0	0.006	0.339	0.364	0.412	0.0	0.007	0.386	0.411	0.484	0.0	0.012	0.383	0.407	0.453
1143	0.0	0.011	0.386	0.411	0.455	0.0	0.012	0.455	0.48	0.532	0.0	0.013	0.47	0.491	0.553
2722	0.0	0.006	0.403	0.423	0.47	0.0	0.01	0.407	0.438	0.477	0.0	0.442	0.484	0.514	0.581
680	0.0	0.012	0.419	0.443	0.505	0.0	0.016	0.421	0.441	0.5	0.0	0.013	0.449	0.472	0.51
746	0.0	0.012	0.392	0.415	0.468	0.0	0.013	0.429	0.459	0.51	0.0	0.011	0.397	0.423	0.453
2995	0.0	0.012	0.42	0.446	0.491	0.0	0.013	0.417	0.455	0.5	0.0	0.012	0.366	0.395	0.451
888	0.0	0.011	0.387	0.416	0.468	0.0	0.012	0.459	0.496	0.543	0.0	0.012	0.417	0.442	0.479
1449	0.0	0.016	0.504	0.532	0.585	0.0	0.015	0.472	0.499	0.56	0.0	0.017	0.496	0.519	0.587
430	0.0	0.012	0.378	0.408	0.457	0.0	0.006	0.398	0.423	0.463	0.0	0.006	0.37	0.402	0.467
2101	0.0	0.011	0.442	0.459	0.524	0.0	0.015	0.473	0.492	0.534	0.0	0.014	0.468	0.49	0.538
603	0.0	0.016	0.469	0.496	0.564	0.0	0.012	0.451	0.484	0.518	0.0	0.006	0.436	0.46	0.5
1389	0.0	0.011	0.449	0.476	0.513	0.0	0.011	0.434	0.455	0.504	0.0	0.011	0.353	0.379	0.433
1759	0.0	0.011	0.43	0.452	0.518	0.0	0.012	0.431	0.458	0.495	0.0	0.012	0.45	0.476	0.541
2080	0.0	0.008	0.372	0.402	0.442	0.0	0.012	0.37	0.398	0.437	0.0	0.006	0.359	0.391	0.444
1341	0.0	0.011	0.416	0.439	0.483	0.0	0.018	0.494	0.513	0.568	0.0	0.012	0.472	0.494	0.529
1562	0.0	0.014	0.332	0.385	0.434	0.0	0.012	0.439	0.466	0.524	0.0	0.01	0.377	0.408	0.46
1906	0.0	0.015	0.452	0.47	0.527	0.0	0.011	0.423	0.443	0.496	0.0	0.011	0.447	0.473	0.496
230	0.0	0.007	0.426	0.452	0.527	0.0	0.012	0.439	0.467	0.505	0.0	0.011	0.448	0.467	0.533
2388	0.0	0.012	0.424	0.447	0.524	0.0	0.018	0.444	0.474	0.52	0.0	0.011	0.432	0.453	0.514
2266	0.0	0.011	0.427	0.452	0.5	0.0	0.011	0.464	0.488	0.536	0.0	0.012	0.484	0.509	0.575
2507	0.0	0.021	0.433	0.46	0.535	0.0	0.011	0.429	0.456	0.495	0.0	0.006	0.386	0.403	0.471
1883	0.0	0.017	0.479	0.5	0.589	0.0	0.012	0.436	0.458	0.492	0.0	0.013	0.472	0.496	0.598
2882	0.0	0.012	0.453	0.478	0.545	0.0	0.024	0.452	0.475	0.517	0.0	0.012	0.463	0.492	0.59
2143	0.0	0.016	0.446	0.471	0.523	0.0	0.014	0.421	0.453	0.514	0.0	0.012	0.423	0.448	0.492
594	0.0	0.011	0.338	0.373	0.407	0.0	0.011	0.419	0.442	0.486	0.0	0.014	0.442	0.461	0.525
1352	0.0	0.013	0.419	0.45	0.505	0.0	0.012	0.448	0.472	0.515	0.0	0.434	0.471	0.495	0.559
2281	0.0	0.012	0.466	0.489	0.523	0.0	0.011	0.468	0.498	0.535	0.0	0.015	0.46	0.481	0.521
2759	0.0	0.018	0.467	0.486	0.538	0.0	0.011	0.445	0.469	0.529	0.0	0.017	0.455	0.479	0.521
2897	0.0	0.013	0.417	0.442	0.505	0.0	0.006	0.416	0.435	0.491	0.0	0.006	0.387	0.412	0.459
1059	0.0	0.011	0.391	0.412	0.459	0.0	0.012	0.452	0.482	0.534	0.0	0.012	0.413	0.449	0.495
2620	0.0	0.018	0.438	0.459	0.505	0.0	0.012	0.395	0.417	0.491	0.0	0.012	0.405	0.437	0.505
1296	0.0	0.486	0.526	0.553	0.633	0.0	0.023	0.469	0.5	0.529	0.0	0.013	0.461	0.483	0.523
64	0.0	0.011	0.42	0.449	0.5	0.0	0.012	0.431	0.458	0.5	0.0	0.011	0.418	0.45	0.484
1184	0.0	0.482	0.522	0.545	0.62	0.0	0.011	0.344	0.369	0.394	0.0	0.447	0.487	0.508	0.624
215	0.0	0.026	0.475	0.5	0.542	0.0	0.011	0.411	0.433	0.475	0.0	0.011	0.462	0.496	0.556
373	0.0	0.006	0.4	0.429	0.5	0.0	0.012	0.419	0.441	0.491	0.0	0.006	0.425	0.445	0.519
2045	0.0	0.012	0.428	0.446	0.486	0.0	0.013	0.429	0.457	0.505	0.0	0.012	0.45	0.477	0.549
2836	0.0	0.011	0.383	0.409	0.443	0.0	0.013	0.394	0.42	0.467	0.0	0.009	0.415	0.449	0.496
1680	0.0	0.011	0.432	0.456	0.492	0.0	0.012	0.443	0.467	0.522	0.0	0.011	0.432	0.456	0.504
553	0.0	0.006	0.415	0.438	0.477	0.0	0.023	0.471	0.496	0.552	0.0	0.015	0.477	0.5	0.565
947	0.0	0.012	0.482	0.504	0.545	0.0	0.007	0.409	0.435	0.465	0.0	0.011	0.441	0.465	0.508
2612	0.0	0.022	0.461	0.48	0.511	0.0	0.012	0.378	0.403	0.455	0.0	0.012	0.347	0.375	0.438
365	0.0	0.014	0.46	0.49	0.565	0.0	0.012	0.421	0.441	0.495	0.0	0.013	0.409	0.438	0.471
1650	0.0	0.019	0.442	0.465	0.514	0.0	0.012	0.432	0.449	0.541	0.0	0.012	0.425	0.452	0.491
1084	0.0	0.018	0.457	0.479	0.526	0.0	0.014	0.472	0.496	0.559	0.0	0.018	0.494	0.52	0.547
1337	0.0	0.011	0.44	0.46	0.512	0.0	0.018	0.407	0.432	0.495	0.0	0.016	0.454	0.475	0.521
177	0.0	0.016	0.452	0.477	0.536	0.0	0.011	0.458	0.484	0.52	0.0	0.016	0.475	0.497	0.548
2353	0.0	0.015	0.482	0.508	0.561	0.0	0.011	0.462	0.485	0.537	0.0	0.012	0.437	0.463	0.508
1357	0.0	0.012	0.373	0.395	0.451	0.0	0.012	0.422	0.441	0.491	0.0	0.019	0.442	0.473	0.511
2435	0.0	0.329	0.484	0.501	0.555	0.0	0.014	0.488	0.51	0.573	0.0	0.011	0.43	0.458	0.488
1388	0.0	0.012	0.447	0.468	0.514	0.0	0.012	0.457	0.482	0.513	0.0	0.022	0.487	0.513	0.552
1748	0.0	0.012	0.344	0.376	0.429	0.0	0.012	0.383	0.417	0.451	0.0	0.012	0.347	0.377	0.419
1362	0.0	0.011	0.427	0.451	0.5	0.0	0.016	0.457	0.487	0.521	0.0	0.017	0.463	0.482	0.518
145	0.0	0.017	0.478	0.508	0.577	0.0	0.015	0.445	0.464	0.521	0.0	0.022	0.496	0.52	0.57
1452	0.0	0.019	0.475	0.5	0.552	0.0	0.011	0.44	0.469	0.513	0.0	0.018	0.5	0.522	0.563
2672	0.0	0.012	0.416	0.442	0.487	0.0	0.012	0.48	0.508	0.55	0.0	0.448	0.496	0.518	0.563
1543	0.0	0.006	0.371	0.399	0.427	0.0	0.014	0.426	0.45	0.5	0.0	0.006	0.402	0.42	0.5
2036	0.0	0.006	0.326	0.351	0.429	0.0	0.007	0.358	0.394	0.452	0.0	0.013	0.389	0.419	0.457
2944	0.0	0.014	0.429	0.455	0.514	0.0	0.007	0.424	0.441	0.487	0.0	0.018	0.473	0.491	0.556
913	0.0	0.35	0.504	0.525	0.575	0.0	0.021	0.504	0.533	0.577	0.0	0.532	0.565	0.587	0.632
1640	0.0	0.015	0.486	0.515	0.559	0.0	0.016	0.483	0.507	0.551	0.0	0.022	0.496	0.52	0.579
1845	0.0	0.012	0.46	0.483	0.523	0.0	0.013	0.459	0.479	0.526	0.0	0.016	0.461	0.485	0.545
2031	0.0	0.011	0.429	0.452	0.515	0.0	0.011	0.378	0.403	0.454	0.0	0.014	0.387	0.418	0.463
1195	0.0	0.016	0.413	0.448	0.517	0.0	0.015	0.442	0.467	0.5	0.0	0.446	0.498	0.524	0.564
2801	0.0	0.012	0.357	0.383	0.427	0.0	0.012	0.361	0.387	0.457	0.0	0.007	0.379	0.414	0.485
823	0.0	0.014	0.461	0.49	0.545	0.0	0.017	0.444	0.466	0.508	0.0	0.011	0.432	0.453	0.508
2539	0.0	0.434	0.466	0.49	0.553	0.0	0.323	0.491	0.518	0.563	0.0	0.013	0.467	0.496	0.543
2215	0.0	0.007	0.371	0.403	0.445	0.0	0.006	0.391	0.414	0.44	0.0	0.012	0.377	0.4	0.457
1871	0.0	0.01	0.429	0.452	0.518	0.0	0.011	0.362	0.395	0.429	0.0	0.012	0.412	0.437	0.467
2456	0.0	0.01	0.415	0.44	0.5	0.0	0.01	0.448	0.471	0.514	0.0	0.01	0.412	0.435	0.492
721	0.0	0.45	0.493	0.52	0.57	0.0	0.509	0.543	0.564	0.615	0.0	0.021	0.504	0.524	0.589
2164	0.0	0.006	0.389	0.408	0.447	0.0	0.012	0.446	0.468	0.52	0.0	0.012	0.43	0.456	0.514
2985	0.0	0.022	0.481	0.501	0.564	0.0	0.013	0.409	0.434	0.475	0.0	0.012	0.483	0.509	0.55
2693	0.0	0.011	0.454	0.474	0.504	0.0	0.017	0.464	0.488	0.534	0.0	0.006	0.428	0.455	0.488
715	0.0	0.011	0.376	0.407	0.464	0.0	0.018	0.468	0.49	0.546	0.0	0.019	0.453	0.48	0.515
1985	0.0	0.015	0.434	0.457	0.52	0.0	0.01	0.432	0.454	0.512	0.0	0.36	0.52	0.537	0.618
2027	0.0	0.011	0.402	0.43	0.5	0.0	0.011	0.416	0.438	0.483	0.0	0.011	0.424	0.441	0.514
2739	0.0	0.019	0.488	0.508	0.6	0.0	0.011	0.445	0.469	0.525	0.0	0.008	0.446	0.476	0.57
1056	0.0	0.011	0.444	0.466	0.526	0.0	0.018	0.484	0.506	0.555	0.0	0.013	0.434	0.457	0.556
2617	0.0	0.013	0.413	0.436	0.49	0.0	0.009	0.42	0.451	0.486	0.0	0.011	0.392	0.424	0.453
1589	0.0	0.012	0.404	0.432	0.478	0.0	0.007	0.378	0.402	0.444	0.0	0.015	0.426	0.448	0.505
1980	0.0	0.012	0.421	0.452	0.51	0.0	0.019	0.434	0.458	0.525	0.0	0.017	0.431	0.454	0.5
1055	0.0	0.019	0.457	0.48	0.545	0.0	0.012	0.473	0.496	0.531	0.0	0.008	0.404	0.429	0.509
1292	0.0	0.011	0.443	0.463	0.54	0.0	0.012	0.458	0.484	0.517	0.0	0.011	0.444	0.475	0.566
432	0.0	0.013	0.438	0.467	0.51	0.0	0.011	0.422	0.445	0.509	0.0	0.331	0.48	0.505	0.535
2067	0.0	0.012	0.442	0.468	0.515	0.0	0.012	0.402	0.423	0.472	0.0	0.011	0.421	0.443	0.509
2662	0.0	0.012	0.417	0.445	0.491	0.0	0.012	0.398	0.421	0.478	0.0	0.012	0.432	0.447	0.51
1994	0.0	0.011	0.402	0.418	0.458	0.0	0.006	0.411	0.441	0.482	0.0	0.013	0.448	0.477	0.51
1359	0.0	0.012	0.461	0.487	0.557	0.0	0.017	0.457	0.484	0.531	0.0	0.012	0.412	0.438	0.492
1174	0.0	0.013	0.444	0.468	0.552	0.0	0.015	0.417	0.446	0.5	0.0	0.02	0.435	0.463	0.537
1666	0.0	0.011	0.476	0.5	0.554	0.0	0.45	0.5	0.521	0.578	0.0	0.011	0.441	0.464	0.516
1944	0.0	0.011	0.485	0.508	0.542	0.0	0.326	0.483	0.504	0.569	0.0	0.011	0.47	0.493	0.537
2349	0.0	0.011	0.365	0.396	0.429	0.0	0.011	0.398	0.421	0.468	0.0	0.012	0.417	0.447	0.495
1071	0.0	0.016	0.478	0.5	0.54	0.0	0.011	0.432	0.467	0.496	0.0	0.011	0.436	0.458	0.512
2175	0.0	0.455	0.5	0.527	0.585	0.0	0.017	0.483	0.5	0.542	0.0	0.011	0.463	0.488	0.533
1076	0.0	0.012	0.425	0.45	0.523	0.0	0.448	0.487	0.519	0.543	0.0	0.012	0.434	0.454	0.504
2597	0.0	0.012	0.48	0.508	0.554	0.0	0.011	0.461	0.491	0.526	0.0	0.017	0.468	0.5	0.56
1511	0.0	0.456	0.5	0.526	0.575	0.0	0.011	0.477	0.5	0.549	0.0	0.011	0.47	0.489	0.553
2447	0.0	0.011	0.448	0.476	0.517	0.0	0.017	0.459	0.484	0.527	0.0	0.012	0.458	0.479	0.556
201	0.0	0.012	0.433	0.46	0.505	0.0	0.022	0.462	0.491	0.564	0.0	0.013	0.433	0.451	0.509
1846	0.0	0.011	0.443	0.466	0.563	0.0	0.011	0.418	0.45	0.51	0.0	0.017	0.408	0.43	0.486
354	0.0	0.019	0.482	0.505	0.556	0.0	0.011	0.433	0.453	0.514	0.0	0.012	0.444	0.464	0.543
1068	0.0	0.007	0.427	0.448	0.526	0.0	0.017	0.461	0.496	0.538	0.0	0.011	0.424	0.446	0.496
1877	0.0	0.012	0.412	0.442	0.525	0.0	0.02	0.458	0.481	0.531	0.0	0.006	0.367	0.397	0.452
2221	0.0	0.018	0.457	0.478	0.562	0.0	0.012	0.422	0.449	0.486	0.0	0.006	0.362	0.388	0.451
435	0.0	0.007	0.364	0.385	0.45	0.0	0.014	0.423	0.447	0.529	0.0	0.013	0.379	0.403	0.439
1964	0.0	0.01	0.409	0.435	0.487	0.0	0.032	0.479	0.496	0.563	0.0	0.011	0.448	0.462	0.529
815	0.0	0.389	0.432	0.462	0.505	0.0	0.011	0.417	0.442	0.475	0.0	0.012	0.444	0.468	0.535
875	0.0	0.017	0.449	0.471	0.527	0.0	0.016	0.477	0.5	0.552	0.0	0.017	0.48	0.503	0.556
1482	0.0	0.017	0.468	0.492	0.536	0.0	0.011	0.429	0.454	0.504	0.0	0.011	0.467	0.483	0.55
1033	0.0	0.019	0.467	0.492	0.536	0.0	0.012	0.431	0.453	0.491	0.0	0.006	0.419	0.44	0.509
2822	0.0	0.012	0.429	0.452	0.529	0.0	0.015	0.431	0.465	0.515	0.0	0.01	0.412	0.438	0.509
2153	0.0	0.012	0.404	0.426	0.481	0.0	0.012	0.4	0.423	0.463	0.0	0.011	0.359	0.396	0.426
692	0.0	0.023	0.465	0.491	0.543	0.0	0.017	0.438	0.46	0.523	0.0	0.014	0.475	0.496	0.587
1843	0.0	0.007	0.341	0.37	0.418	0.0	0.023	0.426	0.462	0.517	0.0	0.02	0.39	0.412	0.489
473	0.0	0.012	0.415	0.439	0.49	0.0	0.012	0.385	0.412	0.449	0.0	0.012	0.384	0.417	0.469
2439	0.0	0.013	0.461	0.487	0.53	0.0	0.016	0.475	0.49	0.56	0.0	0.011	0.507	0.531	0.597
1836	0.0	0.018	0.466	0.487	0.541	0.0	0.011	0.421	0.446	0.496	0.0	0.01	0.429	0.452	0.485
100	0.0	0.473	0.504	0.526	0.584	0.0	0.017	0.467	0.485	0.53	0.0	0.011	0.472	0.492	0.526
743	0.0	0.017	0.44	0.466	0.514	0.0	0.014	0.446	0.473	0.505	0.0	0.231	0.491	0.518	0.585
2467	0.0	0.006	0.379	0.404	0.455	0.0	0.007	0.376	0.393	0.462	0.0	0.006	0.357	0.387	0.429
2740	0.0	0.013	0.429	0.454	0.5	0.0	0.452	0.486	0.51	0.556	0.0	0.017	0.456	0.491	0.567
2760	0.0	0.013	0.405	0.431	0.5	0.0	0.012	0.437	0.455	0.52	0.0	0.013	0.441	0.464	0.515
1194	0.0	0.011	0.412	0.444	0.495	0.0	0.016	0.382	0.414	0.456	0.0	0.013	0.438	0.463	0.515
1797	0.0	0.018	0.448	0.472	0.524	0.0	0.011	0.39	0.417	0.459	0.0	0.017	0.44	0.469	0.509
1878	0.0	0.012	0.452	0.474	0.529	0.0	0.011	0.39	0.423	0.472	0.0	0.008	0.415	0.444	0.483
391	0.0	0.012	0.43	0.45	0.514	0.0	0.011	0.417	0.434	0.479	0.0	0.015	0.456	0.472	0.51
2874	0.0	0.019	0.488	0.509	0.582	0.0	0.022	0.469	0.496	0.544	0.0	0.012	0.462	0.484	0.517
861	0.0	0.011	0.435	0.466	0.504	0.0	0.012	0.476	0.499	0.534	0.0	0.01	0.43	0.453	0.508
539	0.0	0.017	0.445	0.472	0.521	0.0	0.023	0.488	0.517	0.568	0.0	0.017	0.481	0.497	0.552
1475	0.0	0.016	0.436	0.466	0.505	0.0	0.012	0.398	0.419	0.481	0.0	0.006	0.391	0.421	0.467
2446	0.0	0.012	0.38	0.403	0.455	0.0	0.009	0.374	0.4	0.468	0.0	0.022	0.396	0.426	0.484
1782	0.0	0.012	0.437	0.461	0.504	0.0	0.011	0.454	0.478	0.525	0.0	0.011	0.464	0.488	0.542
2694	0.0	0.012	0.432	0.451	0.505	0.0	0.011	0.421	0.444	0.495	0.0	0.012	0.41	0.436	0.481
985	0.0	0.017	0.469	0.492	0.546	0.0	0.011	0.447	0.468	0.532	0.0	0.006	0.418	0.439	0.487
2105	0.0	0.013	0.448	0.476	0.533	0.0	0.011	0.402	0.417	0.458	0.0	0.012	0.408	0.427	0.478
1628	0.0	0.007	0.434	0.457	0.505	0.0	0.012	0.413	0.442	0.5	0.0	0.006	0.415	0.444	0.5
95	0.0	0.025	0.436	0.466	0.534	0.0	0.226	0.47	0.496	0.538	0.0	0.012	0.431	0.458	0.5
337	0.0	0.022	0.462	0.491	0.564	0.0	0.013	0.467	0.496	0.546	0.0	0.45	0.495	0.527	0.582
1719	0.0	0.007	0.442	0.461	0.525	0.0	0.011	0.452	0.476	0.526	0.0	0.017	0.453	0.484	0.533
2345	0.0	0.011	0.385	0.416	0.462	0.0	0.014	0.441	0.467	0.514	0.0	0.018	0.457	0.474	0.533
628	0.0	0.016	0.463	0.487	0.571	0.0	0.018	0.459	0.486	0.514	0.0	0.012	0.444	0.469	0.509
2776	0.0	0.017	0.468	0.491	0.516	0.0	0.019	0.477	0.494	0.542	0.0	0.012	0.45	0.475	0.504
347	0.0	0.007	0.44	0.459	0.521	0.0	0.012	0.408	0.431	0.477	0.0	0.006	0.41	0.442	0.477
39	0.0	0.012	0.483	0.508	0.558	0.0	0.017	0.458	0.488	0.521	0.0	0.023	0.472	0.496	0.55
906	0.0	0.01	0.407	0.432	0.505	0.0	0.016	0.432	0.446	0.5	0.0	0.012	0.451	0.475	0.535
2242	0.0	0.016	0.466	0.488	0.541	0.0	0.011	0.419	0.441	0.505	0.0	0.012	0.407	0.431	0.482
2119	0.0	0.012	0.437	0.46	0.517	0.0	0.016	0.451	0.477	0.517	0.0	0.027	0.472	0.492	0.556
154	0.0	0.012	0.407	0.434	0.477	0.0	0.018	0.474	0.495	0.556	0.0	0.006	0.363	0.397	0.465
159	0.0	0.025	0.491	0.514	0.584	0.0	0.012	0.388	0.412	0.466	0.0	0.013	0.468	0.482	0.545
1721	0.0	0.017	0.42	0.445	0.5	0.0	0.024	0.417	0.444	0.495	0.0	0.012	0.401	0.43	0.482
2391	0.0	0.011	0.417	0.44	0.491	0.0	0.006	0.374	0.4	0.443	0.0	0.011	0.417	0.441	0.495
2406	0.0	0.024	0.441	0.471	0.515	0.0	0.018	0.436	0.457	0.52	0.0	0.467	0.523	0.541	0.604
713	0.0	0.007	0.429	0.457	0.5	0.0	0.016	0.459	0.479	0.523	0.0	0.017	0.463	0.491	0.538
2736	0.0	0.011	0.438	0.461	0.508	0.0	0.016	0.491	0.513	0.562	0.0	0.01	0.434	0.462	0.517
2186	0.0	0.017	0.494	0.517	0.587	0.0	0.013	0.465	0.487	0.531	0.0	0.007	0.424	0.449	0.541
1862	0.0	0.012	0.433	0.456	0.51	0.0	0.013	0.464	0.487	0.546	0.0	0.011	0.426	0.448	0.513
934	0.0	0.012	0.43	0.457	0.505	0.0	0.012	0.446	0.469	0.539	0.0	0.012	0.421	0.442	0.495
2165	0.0	0.006	0.394	0.418	0.465	0.0	0.01	0.397	0.431	0.483	0.0	0.012	0.426	0.446	0.518
2212	0.0	0.006	0.448	0.478	0.531	0.0	0.017	0.394	0.42	0.451	0.0	0.006	0.425	0.444	0.505
2628	0.0	0.016	0.427	0.454	0.487	0.0	0.012	0.462	0.482	0.528	0.0	0.01	0.408	0.428	0.491
155	0.0	0.013	0.443	0.465	0.533	0.0	0.011	0.382	0.405	0.467	0.0	0.015	0.445	0.472	0.53
704	0.0	0.018	0.45	0.473	0.542	0.0	0.011	0.409	0.441	0.483	0.0	0.011	0.382	0.414	0.474
1561	0.0	0.013	0.458	0.485	0.528	0.0	0.035	0.508	0.529	0.579	0.0	0.011	0.415	0.438	0.477
2176	0.0	0.012	0.389	0.412	0.469	0.0	0.012	0.45	0.466	0.518	0.0	0.012	0.478	0.491	0.542
990	0.0	0.011	0.399	0.423	0.455	0.0	0.011	0.426	0.45	0.505	0.0	0.012	0.403	0.432	0.481
1437	0.0	0.011	0.422	0.451	0.485	0.0	0.015	0.411	0.447	0.483	0.0	0.011	0.398	0.419	0.475
1726	0.0	0.011	0.401	0.434	0.477	0.0	0.012	0.396	0.417	0.5	0.0	0.012	0.418	0.448	0.5
1507	0.0	0.011	0.393	0.419	0.464	0.0	0.012	0.43	0.464	0.5	0.0	0.012	0.39	0.407	0.455
2997	0.0	0.012	0.464	0.491	0.544	0.0	0.012	0.456	0.476	0.533	0.0	0.019	0.456	0.488	0.538
2551	0.0	0.014	0.46	0.488	0.548	0.0	0.013	0.463	0.497	0.527	0.0	0.017	0.444	0.47	0.509
574	0.0	0.012	0.423	0.443	0.504	0.0	0.025	0.483	0.504	0.542	0.0	0.016	0.475	0.491	0.536
2792	0.0	0.013	0.456	0.483	0.532	0.0	0.011	0.446	0.475	0.509	0.0	0.017	0.487	0.508	0.547
1724	0.0	0.011	0.436	0.464	0.504	0.0	0.011	0.417	0.443	0.487	0.0	0.006	0.45	0.48	0.508
978	0.0	0.012	0.444	0.467	0.55	0.0	0.011	0.376	0.403	0.446	0.0	0.012	0.394	0.418	0.481
1155	0.0	0.012	0.429	0.457	0.534	0.0	0.011	0.395	0.412	0.451	0.0	0.006	0.416	0.437	0.51
1824	0.0	0.013	0.464	0.488	0.559	0.0	0.012	0.454	0.474	0.527	0.0	0.013	0.435	0.456	0.488
